DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:07:15.28오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 8523
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
6814, 68.13, 2021-12-09 5:08:23.41오후, 13.28, 3.64, 5700
6815, 68.14, 2021-12-09 5:08:23.42오후, 12.61, 3.66, 5789
6816, 68.15, 2021-12-09 5:08:23.43오후, 11.89, 3.73, 5870
6817, 68.16, 2021-12-09 5:08:23.44오후, 11.51, 3.85, 6140
6818, 68.17, 2021-12-09 5:08:23.45오후, 11.21, 3.99, 6478
6819, 68.18, 2021-12-09 5:08:23.46오후, 10.86, 4.13, 6808
6820, 68.19, 2021-12-09 5:08:23.47오후, 10.55, 4.27, 7062
6821, 68.2, 2021-12-09 5:08:23.48오후, 10.20, 4.43, 7312
6822, 68.21, 2021-12-09 5:08:23.49오후, 9.87, 4.56, 7395
6823, 68.22, 2021-12-09 5:08:23.5오후, 9.60, 4.69, 7499
6824, 68.23, 2021-12-09 5:08:23.51오후, 9.38, 4.77, 7545
6825, 68.24, 2021-12-09 5:08:23.52오후, 9.15, 4.85, 7491
6826, 68.25, 2021-12-09 5:08:23.53오후, 8.96, 4.92, 7381
6827, 68.26, 2021-12-09 5:08:23.54오후, 8.80, 4.98, 7273
6828, 68.27, 2021-12-09 5:08:23.55오후, 8.63, 5.00, 6938
6829, 68.28, 2021-12-09 5:08:23.56오후, 8.50, 5.07, 6491
6830, 68.29, 2021-12-09 5:08:23.57오후, 8.34, 5.15, 5899
6831, 68.3, 2021-12-09 5:08:23.58오후, 8.19, 5.25, 5028
6832, 68.31, 2021-12-09 5:08:23.59오후, 8.02, 5.38, 4101
6833, 68.32, 2021-12-09 5:08:23.6오후, 7.85, 5.55, 3141
6834, 68.33, 2021-12-09 5:08:23.61오후, 7.66, 5.66, 2338
6835, 68.34, 2021-12-09 5:08:23.62오후, 7.64, 5.74, 1592
6836, 68.35, 2021-12-09 5:08:23.63오후, 7.82, 5.71, 1001
6837, 68.36, 2021-12-09 5:08:23.64오후, 7.84, 5.64, 510
6838, 68.37, 2021-12-09 5:08:23.65오후, 7.35, 5.87, 240
6839, 68.38, 2021-12-09 5:08:23.66오후, 5.18, 8.04, 39
6840, 68.39, 2021-12-09 5:08:23.67오후, -0.51, -0.51, 0
6841, 68.4, 2021-12-09 5:08:23.68오후, -0.51, -0.51, 0
6842, 68.41, 2021-12-09 5:08:23.69오후, -0.51, -0.51, 0
6843, 68.42, 2021-12-09 5:08:23.7오후, -0.51, -0.51, 0
6844, 68.43, 2021-12-09 5:08:23.71오후, -0.51, -0.51, 0
6845, 68.44, 2021-12-09 5:08:23.72오후, -0.51, -0.51, 0
6846, 68.45, 2021-12-09 5:08:23.73오후, -0.51, -0.51, 0
6847, 68.46, 2021-12-09 5:08:23.74오후, -0.51, -0.51, 0
6848, 68.47, 2021-12-09 5:08:23.75오후, -0.51, -0.51, 0
6849, 68.48, 2021-12-09 5:08:23.76오후, -0.51, -0.51, 0
6850, 68.49, 2021-12-09 5:08:23.77오후, -0.51, -0.51, 0
6851, 68.5, 2021-12-09 5:08:23.78오후, -0.51, -0.51, 0
6852, 68.51, 2021-12-09 5:08:23.79오후, -0.51, -0.51, 0
6853, 68.52, 2021-12-09 5:08:23.8오후, -0.51, -0.51, 0
6854, 68.53, 2021-12-09 5:08:23.81오후, -0.51, -0.51, 0
6855, 68.54, 2021-12-09 5:08:23.82오후, -0.51, -0.51, 0
6856, 68.55, 2021-12-09 5:08:23.83오후, -0.51, -0.51, 0
6857, 68.56, 2021-12-09 5:08:23.84오후, -0.51, -0.51, 0
6858, 68.57, 2021-12-09 5:08:23.85오후, -0.51, -0.51, 0
6859, 68.58, 2021-12-09 5:08:23.86오후, -0.51, -0.51, 0
6860, 68.59, 2021-12-09 5:08:23.87오후, -0.51, -0.51, 0
6861, 68.6, 2021-12-09 5:08:23.88오후, -0.51, -0.51, 0
6862, 68.61, 2021-12-09 5:08:23.89오후, -0.51, -0.51, 0
6863, 68.62, 2021-12-09 5:08:23.9오후, -0.51, -0.51, 0
6864, 68.63, 2021-12-09 5:08:23.91오후, -0.51, -0.51, 0
6865, 68.64, 2021-12-09 5:08:23.92오후, -0.51, -0.51, 0
6866, 68.65, 2021-12-09 5:08:23.93오후, -0.51, -0.51, 0
6867, 68.66, 2021-12-09 5:08:23.94오후, -0.51, -0.51, 0
6868, 68.67, 2021-12-09 5:08:23.95오후, -0.51, -0.51, 0
6869, 68.68, 2021-12-09 5:08:23.96오후, -0.51, -0.51, 0
6870, 68.69, 2021-12-09 5:08:23.97오후, -0.51, -0.51, 0
6871, 68.7, 2021-12-09 5:08:23.98오후, -0.51, -0.51, 0
6872, 68.71, 2021-12-09 5:08:23.99오후, -0.51, -0.51, 0
6873, 68.72, 2021-12-09 5:08:24오후, -0.51, -0.51, 0
6874, 68.73, 2021-12-09 5:08:24.01오후, -0.51, -0.51, 0
6875, 68.74, 2021-12-09 5:08:24.02오후, -0.51, -0.51, 0
6876, 68.75, 2021-12-09 5:08:24.03오후, -0.51, -0.51, 0
6877, 68.76, 2021-12-09 5:08:24.04오후, -0.51, -0.51, 0
6878, 68.77, 2021-12-09 5:08:24.05오후, -0.51, -0.51, 0
6879, 68.78, 2021-12-09 5:08:24.06오후, -0.51, -0.51, 0
6880, 68.79, 2021-12-09 5:08:24.07오후, -0.51, -0.51, 0
6881, 68.8, 2021-12-09 5:08:24.08오후, 26.01, 4.66, 61
6882, 68.81, 2021-12-09 5:08:24.09오후, 26.53, 5.00, 417
6883, 68.82, 2021-12-09 5:08:24.1오후, 26.79, 5.07, 1035
6884, 68.83, 2021-12-09 5:08:24.11오후, 26.82, 5.17, 1771
6885, 68.84, 2021-12-09 5:08:24.12오후, 26.58, 5.25, 2513
6886, 68.85, 2021-12-09 5:08:24.13오후, 26.29, 5.24, 2992
6887, 68.86, 2021-12-09 5:08:24.14오후, 26.03, 5.23, 3373
6888, 68.87, 2021-12-09 5:08:24.15오후, 25.77, 5.19, 3632
6889, 68.88, 2021-12-09 5:08:24.16오후, 25.25, 5.12, 3870
6890, 68.89, 2021-12-09 5:08:24.17오후, 24.75, 5.05, 4160
6891, 68.9, 2021-12-09 5:08:24.18오후, 24.27, 5.01, 4646
6892, 68.91, 2021-12-09 5:08:24.19오후, 23.87, 4.98, 5208
6893, 68.92, 2021-12-09 5:08:24.2오후, 23.54, 4.98, 5699
6894, 68.93, 2021-12-09 5:08:24.21오후, 23.29, 4.96, 6183
6895, 68.94, 2021-12-09 5:08:24.22오후, 23.20, 4.97, 6515
6896, 68.95, 2021-12-09 5:08:24.23오후, 23.09, 4.98, 6754
6897, 68.96, 2021-12-09 5:08:24.24오후, 23.03, 4.99, 6911
6898, 68.97, 2021-12-09 5:08:24.25오후, 23.01, 4.99, 7008
6899, 68.98, 2021-12-09 5:08:24.26오후, 22.96, 4.97, 7020
6900, 68.99, 2021-12-09 5:08:24.27오후, 22.96, 4.96, 6928
6901, 69, 2021-12-09 5:08:24.28오후, 22.93, 4.93, 6796
6902, 69.01, 2021-12-09 5:08:24.29오후, 22.94, 4.91, 6615
6903, 69.02, 2021-12-09 5:08:24.3오후, 22.91, 4.89, 6357
6904, 69.03, 2021-12-09 5:08:24.31오후, 22.89, 4.86, 6140
6905, 69.04, 2021-12-09 5:08:24.32오후, 22.90, 4.84, 5839
6906, 69.05, 2021-12-09 5:08:24.33오후, 22.89, 4.84, 5598
6907, 69.06, 2021-12-09 5:08:24.34오후, 22.80, 4.83, 5360
6908, 69.07, 2021-12-09 5:08:24.35오후, 22.74, 4.86, 5128
6909, 69.08, 2021-12-09 5:08:24.36오후, 22.55, 4.88, 4959
6910, 69.09, 2021-12-09 5:08:24.37오후, 22.48, 4.88, 4803
6911, 69.1, 2021-12-09 5:08:24.38오후, 22.43, 4.87, 4639
6912, 69.11, 2021-12-09 5:08:24.39오후, 22.29, 4.89, 4526
6913, 69.12, 2021-12-09 5:08:24.4오후, 22.20, 4.87, 4441
6914, 69.13, 2021-12-09 5:08:24.41오후, 22.15, 4.87, 4364
6915, 69.14, 2021-12-09 5:08:24.42오후, 22.01, 4.85, 4343
6916, 69.15, 2021-12-09 5:08:24.43오후, 21.86, 4.82, 4308
6917, 69.16, 2021-12-09 5:08:24.44오후, 21.63, 4.84, 4335
6918, 69.17, 2021-12-09 5:08:24.45오후, 21.42, 4.83, 4297
6919, 69.18, 2021-12-09 5:08:24.46오후, 21.10, 4.82, 4353
6920, 69.19, 2021-12-09 5:08:24.47오후, 20.93, 4.79, 4347
6921, 69.2, 2021-12-09 5:08:24.48오후, 20.47, 4.78, 4463
6922, 69.21, 2021-12-09 5:08:24.49오후, 20.12, 4.76, 4549
6923, 69.22, 2021-12-09 5:08:24.5오후, 19.64, 4.75, 4612
6924, 69.23, 2021-12-09 5:08:24.51오후, 19.01, 4.72, 4779
6925, 69.24, 2021-12-09 5:08:24.52오후, 18.37, 4.67, 4879
6926, 69.25, 2021-12-09 5:08:24.53오후, 17.62, 4.62, 5007
6927, 69.26, 2021-12-09 5:08:24.54오후, 16.68, 4.56, 5084
6928, 69.27, 2021-12-09 5:08:24.55오후, 15.70, 4.47, 5171
6929, 69.28, 2021-12-09 5:08:24.56오후, 14.73, 4.36, 5277
6930, 69.29, 2021-12-09 5:08:24.57오후, 13.73, 4.34, 5492
6931, 69.3, 2021-12-09 5:08:24.58오후, 12.82, 4.31, 5630
6932, 69.31, 2021-12-09 5:08:24.59오후, 11.92, 4.33, 5906
6933, 69.32, 2021-12-09 5:08:24.6오후, 11.23, 4.40, 6216
6934, 69.33, 2021-12-09 5:08:24.61오후, 10.85, 4.54, 6620
6935, 69.34, 2021-12-09 5:08:24.62오후, 10.49, 4.66, 6966
6936, 69.35, 2021-12-09 5:08:24.63오후, 10.10, 4.77, 7177
6937, 69.36, 2021-12-09 5:08:24.64오후, 9.78, 4.87, 7331
6938, 69.37, 2021-12-09 5:08:24.65오후, 9.51, 4.93, 7540
6939, 69.38, 2021-12-09 5:08:24.66오후, 9.26, 5.01, 7461
6940, 69.39, 2021-12-09 5:08:24.67오후, 9.03, 5.06, 7393
6941, 69.4, 2021-12-09 5:08:24.68오후, 8.86, 5.11, 7210
6942, 69.41, 2021-12-09 5:08:24.69오후, 8.71, 5.15, 6935
6943, 69.42, 2021-12-09 5:08:24.7오후, 8.54, 5.21, 6513
6944, 69.43, 2021-12-09 5:08:24.71오후, 8.40, 5.30, 5845
6945, 69.44, 2021-12-09 5:08:24.72오후, 8.26, 5.38, 5037
6946, 69.45, 2021-12-09 5:08:24.73오후, 8.11, 5.46, 4077
6947, 69.46, 2021-12-09 5:08:24.74오후, 7.98, 5.56, 3054
6948, 69.47, 2021-12-09 5:08:24.75오후, 7.86, 5.67, 2168
6949, 69.48, 2021-12-09 5:08:24.76오후, 7.90, 5.70, 1404
6950, 69.49, 2021-12-09 5:08:24.77오후, 8.02, 5.80, 720
6951, 69.5, 2021-12-09 5:08:24.78오후, 8.05, 5.66, 370
6952, 69.51, 2021-12-09 5:08:24.79오후, 6.06, 7.05, 81
6953, 69.52, 2021-12-09 5:08:24.8오후, -0.51, -0.51, 0
6954, 69.53, 2021-12-09 5:08:24.81오후, -0.51, -0.51, 0
6955, 69.54, 2021-12-09 5:08:24.82오후, -0.51, -0.51, 0
6956, 69.55, 2021-12-09 5:08:24.83오후, -0.51, -0.51, 0
6957, 69.56, 2021-12-09 5:08:24.84오후, -0.51, -0.51, 0
6958, 69.57, 2021-12-09 5:08:24.85오후, -0.51, -0.51, 0
6959, 69.58, 2021-12-09 5:08:24.86오후, -0.51, -0.51, 0
6960, 69.59, 2021-12-09 5:08:24.87오후, -0.51, -0.51, 0
6961, 69.6, 2021-12-09 5:08:24.88오후, -0.51, -0.51, 0
6962, 69.61, 2021-12-09 5:08:24.89오후, -0.51, -0.51, 0
6963, 69.62, 2021-12-09 5:08:24.9오후, -0.51, -0.51, 0
6964, 69.63, 2021-12-09 5:08:24.91오후, -0.51, -0.51, 0
6965, 69.64, 2021-12-09 5:08:24.92오후, -0.51, -0.51, 0
6966, 69.65, 2021-12-09 5:08:24.93오후, -0.51, -0.51, 0
6967, 69.66, 2021-12-09 5:08:24.94오후, -0.51, -0.51, 0
6968, 69.67, 2021-12-09 5:08:24.95오후, -0.51, -0.51, 0
6969, 69.68, 2021-12-09 5:08:24.96오후, -0.51, -0.51, 0
6970, 69.69, 2021-12-09 5:08:24.97오후, -0.51, -0.51, 0
6971, 69.7, 2021-12-09 5:08:24.98오후, -0.51, -0.51, 0
6972, 69.71, 2021-12-09 5:08:24.99오후, -0.51, -0.51, 0
6973, 69.72, 2021-12-09 5:08:25오후, -0.51, -0.51, 0
6974, 69.73, 2021-12-09 5:08:25.01오후, -0.51, -0.51, 0
6975, 69.74, 2021-12-09 5:08:25.02오후, -0.51, -0.51, 0
6976, 69.75, 2021-12-09 5:08:25.03오후, -0.51, -0.51, 0
6977, 69.76, 2021-12-09 5:08:25.04오후, -0.51, -0.51, 0
6978, 69.77, 2021-12-09 5:08:25.05오후, -0.51, -0.51, 0
6979, 69.78, 2021-12-09 5:08:25.06오후, -0.51, -0.51, 0
6980, 69.79, 2021-12-09 5:08:25.07오후, -0.51, -0.51, 0
6981, 69.8, 2021-12-09 5:08:25.08오후, -0.51, -0.51, 0
6982, 69.81, 2021-12-09 5:08:25.09오후, -0.51, -0.51, 0
6983, 69.82, 2021-12-09 5:08:25.1오후, -0.51, -0.51, 0
6984, 69.83, 2021-12-09 5:08:25.11오후, -0.51, -0.51, 0
6985, 69.84, 2021-12-09 5:08:25.12오후, -0.51, -0.51, 0
6986, 69.85, 2021-12-09 5:08:25.13오후, -0.51, -0.51, 0
6987, 69.86, 2021-12-09 5:08:25.14오후, -0.51, -0.51, 0
6988, 69.87, 2021-12-09 5:08:25.15오후, -0.51, -0.51, 0
6989, 69.88, 2021-12-09 5:08:25.16오후, -0.51, -0.51, 0
6990, 69.89, 2021-12-09 5:08:25.17오후, -0.51, -0.51, 0
6991, 69.9, 2021-12-09 5:08:25.18오후, -0.51, -0.51, 0
6992, 69.91, 2021-12-09 5:08:25.19오후, -0.51, -0.51, 0
6993, 69.92, 2021-12-09 5:08:25.2오후, 25.88, 5.22, 18
6994, 69.93, 2021-12-09 5:08:25.21오후, 26.48, 5.15, 308
6995, 69.94, 2021-12-09 5:08:25.22오후, 26.86, 5.17, 1029
6996, 69.95, 2021-12-09 5:08:25.23오후, 26.91, 5.21, 1853
6997, 69.96, 2021-12-09 5:08:25.24오후, 26.61, 5.30, 2754
6998, 69.97, 2021-12-09 5:08:25.25오후, 26.26, 5.26, 3247
6999, 69.98, 2021-12-09 5:08:25.26오후, 25.93, 5.20, 3606
7000, 69.99, 2021-12-09 5:08:25.27오후, 25.38, 5.10, 3963
7001, 70, 2021-12-09 5:08:25.28오후, 24.62, 5.04, 4454
7002, 70.01, 2021-12-09 5:08:25.29오후, 24.16, 5.02, 4777
7003, 70.02, 2021-12-09 5:08:25.3오후, 23.79, 4.99, 5207
7004, 70.03, 2021-12-09 5:08:25.31오후, 23.43, 5.01, 5688
7005, 70.04, 2021-12-09 5:08:25.32오후, 23.16, 5.02, 6216
7006, 70.05, 2021-12-09 5:08:25.33오후, 23.02, 5.03, 6672
7007, 70.06, 2021-12-09 5:08:25.34오후, 22.87, 5.05, 6935
7008, 70.07, 2021-12-09 5:08:25.35오후, 22.90, 5.07, 7079
7009, 70.08, 2021-12-09 5:08:25.36오후, 22.91, 5.09, 7169
7010, 70.09, 2021-12-09 5:08:25.37오후, 22.98, 5.09, 7163
7011, 70.1, 2021-12-09 5:08:25.38오후, 23.00, 5.08, 7071
7012, 70.11, 2021-12-09 5:08:25.39오후, 23.01, 5.09, 6871
7013, 70.12, 2021-12-09 5:08:25.4오후, 23.00, 5.10, 6605
7014, 70.13, 2021-12-09 5:08:25.41오후, 22.89, 5.08, 6303
7015, 70.14, 2021-12-09 5:08:25.42오후, 22.86, 5.11, 5934
7016, 70.15, 2021-12-09 5:08:25.43오후, 22.77, 5.11, 5587
7017, 70.16, 2021-12-09 5:08:25.44오후, 22.69, 5.15, 5221
7018, 70.17, 2021-12-09 5:08:25.45오후, 22.56, 5.18, 4949
7019, 70.18, 2021-12-09 5:08:25.46오후, 22.44, 5.22, 4664
7020, 70.19, 2021-12-09 5:08:25.47오후, 22.15, 5.27, 4480
7021, 70.2, 2021-12-09 5:08:25.48오후, 21.90, 5.30, 4304
7022, 70.21, 2021-12-09 5:08:25.49오후, 21.59, 5.35, 4166
7023, 70.22, 2021-12-09 5:08:25.5오후, 21.35, 5.40, 4103
7024, 70.23, 2021-12-09 5:08:25.51오후, 21.01, 5.46, 3978
7025, 70.24, 2021-12-09 5:08:25.52오후, 20.77, 5.45, 3955
7026, 70.25, 2021-12-09 5:08:25.53오후, 20.47, 5.42, 3911
7027, 70.26, 2021-12-09 5:08:25.54오후, 20.03, 5.44, 3976
7028, 70.27, 2021-12-09 5:08:25.55오후, 19.69, 5.47, 4028
7029, 70.28, 2021-12-09 5:08:25.56오후, 19.30, 5.50, 4072
7030, 70.29, 2021-12-09 5:08:25.57오후, 19.03, 5.46, 4129
7031, 70.3, 2021-12-09 5:08:25.58오후, 18.53, 5.44, 4221
7032, 70.31, 2021-12-09 5:08:25.59오후, 18.13, 5.41, 4306
7033, 70.32, 2021-12-09 5:08:25.6오후, 17.57, 5.34, 4455
7034, 70.33, 2021-12-09 5:08:25.61오후, 16.97, 5.25, 4579
7035, 70.34, 2021-12-09 5:08:25.62오후, 16.45, 5.18, 4707
7036, 70.35, 2021-12-09 5:08:25.63오후, 15.90, 5.10, 4818
7037, 70.36, 2021-12-09 5:08:25.64오후, 15.21, 5.07, 5049
7038, 70.37, 2021-12-09 5:08:25.65오후, 14.52, 5.03, 5180
7039, 70.38, 2021-12-09 5:08:25.66오후, 13.65, 4.97, 5274
7040, 70.39, 2021-12-09 5:08:25.67오후, 12.92, 4.95, 5453
7041, 70.4, 2021-12-09 5:08:25.68오후, 12.20, 4.91, 5726
7042, 70.41, 2021-12-09 5:08:25.69오후, 11.47, 4.89, 5903
7043, 70.42, 2021-12-09 5:08:25.7오후, 10.87, 4.88, 6194
7044, 70.43, 2021-12-09 5:08:25.71오후, 10.56, 4.91, 6530
7045, 70.44, 2021-12-09 5:08:25.72오후, 10.26, 4.95, 6837
7046, 70.45, 2021-12-09 5:08:25.73오후, 9.95, 4.99, 7040
7047, 70.46, 2021-12-09 5:08:25.74오후, 9.67, 5.04, 7164
7048, 70.47, 2021-12-09 5:08:25.75오후, 9.41, 5.10, 7215
7049, 70.48, 2021-12-09 5:08:25.76오후, 9.21, 5.11, 7239
7050, 70.49, 2021-12-09 5:08:25.77오후, 9.01, 5.16, 7136
7051, 70.5, 2021-12-09 5:08:25.78오후, 8.84, 5.19, 7002
7052, 70.51, 2021-12-09 5:08:25.79오후, 8.71, 5.22, 6829
7053, 70.52, 2021-12-09 5:08:25.8오후, 8.57, 5.25, 6451
7054, 70.53, 2021-12-09 5:08:25.81오후, 8.42, 5.30, 5988
7055, 70.54, 2021-12-09 5:08:25.82오후, 8.29, 5.37, 5314
7056, 70.55, 2021-12-09 5:08:25.83오후, 8.14, 5.45, 4493
7057, 70.56, 2021-12-09 5:08:25.84오후, 7.93, 5.58, 3489
7058, 70.57, 2021-12-09 5:08:25.85오후, 7.78, 5.63, 2627
7059, 70.58, 2021-12-09 5:08:25.86오후, 7.60, 5.75, 1811
7060, 70.59, 2021-12-09 5:08:25.87오후, 7.55, 5.73, 1114
7061, 70.6, 2021-12-09 5:08:25.88오후, 7.49, 5.75, 552
7062, 70.61, 2021-12-09 5:08:25.89오후, 7.36, 6.07, 224
7063, 70.62, 2021-12-09 5:08:25.9오후, 5.02, 7.86, 46
7064, 70.63, 2021-12-09 5:08:25.91오후, -0.51, -0.51, 0
7065, 70.64, 2021-12-09 5:08:25.92오후, -0.51, -0.51, 0
7066, 70.65, 2021-12-09 5:08:25.93오후, -0.51, -0.51, 0
7067, 70.66, 2021-12-09 5:08:25.94오후, -0.51, -0.51, 0
7068, 70.67, 2021-12-09 5:08:25.95오후, -0.51, -0.51, 0
7069, 70.68, 2021-12-09 5:08:25.96오후, -0.51, -0.51, 0
7070, 70.69, 2021-12-09 5:08:25.97오후, -0.51, -0.51, 0
7071, 70.7, 2021-12-09 5:08:25.98오후, -0.51, -0.51, 0
7072, 70.71, 2021-12-09 5:08:25.99오후, -0.51, -0.51, 0
7073, 70.72, 2021-12-09 5:08:26오후, -0.51, -0.51, 0
7074, 70.73, 2021-12-09 5:08:26.01오후, -0.51, -0.51, 0
7075, 70.74, 2021-12-09 5:08:26.02오후, -0.51, -0.51, 0
7076, 70.75, 2021-12-09 5:08:26.03오후, -0.51, -0.51, 0
7077, 70.76, 2021-12-09 5:08:26.04오후, -0.51, -0.51, 0
7078, 70.77, 2021-12-09 5:08:26.05오후, -0.51, -0.51, 0
7079, 70.78, 2021-12-09 5:08:26.06오후, -0.51, -0.51, 0
7080, 70.79, 2021-12-09 5:08:26.07오후, -0.51, -0.51, 0
7081, 70.8, 2021-12-09 5:08:26.08오후, -0.51, -0.51, 0
7082, 70.81, 2021-12-09 5:08:26.09오후, -0.51, -0.51, 0
7083, 70.82, 2021-12-09 5:08:26.1오후, -0.51, -0.51, 0
7084, 70.83, 2021-12-09 5:08:26.11오후, -0.51, -0.51, 0
7085, 70.84, 2021-12-09 5:08:26.12오후, -0.51, -0.51, 0
7086, 70.85, 2021-12-09 5:08:26.13오후, -0.51, -0.51, 0
7087, 70.86, 2021-12-09 5:08:26.14오후, -0.51, -0.51, 0
7088, 70.87, 2021-12-09 5:08:26.15오후, -0.51, -0.51, 0
7089, 70.88, 2021-12-09 5:08:26.16오후, -0.51, -0.51, 0
7090, 70.89, 2021-12-09 5:08:26.17오후, -0.51, -0.51, 0
7091, 70.9, 2021-12-09 5:08:26.18오후, -0.51, -0.51, 0
7092, 70.91, 2021-12-09 5:08:26.19오후, -0.51, -0.51, 0
7093, 70.92, 2021-12-09 5:08:26.2오후, -0.51, -0.51, 0
7094, 70.93, 2021-12-09 5:08:26.21오후, -0.51, -0.51, 0
7095, 70.94, 2021-12-09 5:08:26.22오후, -0.51, -0.51, 0
7096, 70.95, 2021-12-09 5:08:26.23오후, -0.51, -0.51, 0
7097, 70.96, 2021-12-09 5:08:26.24오후, -0.51, -0.51, 0
7098, 70.97, 2021-12-09 5:08:26.25오후, -0.51, -0.51, 0
7099, 70.98, 2021-12-09 5:08:26.26오후, -0.51, -0.51, 0
7100, 70.99, 2021-12-09 5:08:26.27오후, -0.51, -0.51, 0
7101, 71, 2021-12-09 5:08:26.28오후, -0.51, -0.51, 0
7102, 71.01, 2021-12-09 5:08:26.29오후, 25.92, 5.73, 53
7103, 71.02, 2021-12-09 5:08:26.3오후, 26.32, 5.27, 352
7104, 71.03, 2021-12-09 5:08:26.31오후, 26.38, 5.14, 1030
7105, 71.04, 2021-12-09 5:08:26.32오후, 26.25, 5.22, 1865
7106, 71.05, 2021-12-09 5:08:26.33오후, 25.97, 5.22, 2365
7107, 71.06, 2021-12-09 5:08:26.34오후, 25.46, 5.13, 2787
7108, 71.07, 2021-12-09 5:08:26.35오후, 24.53, 4.94, 3450
7109, 71.08, 2021-12-09 5:08:26.36오후, 24.09, 4.90, 3859
7110, 71.09, 2021-12-09 5:08:26.37오후, 23.72, 4.84, 4190
7111, 71.1, 2021-12-09 5:08:26.38오후, 23.30, 4.84, 4460
7112, 71.11, 2021-12-09 5:08:26.39오후, 23.13, 4.90, 4778
7113, 71.12, 2021-12-09 5:08:26.4오후, 22.88, 4.92, 5150
7114, 71.13, 2021-12-09 5:08:26.41오후, 22.64, 4.91, 5530
7115, 71.14, 2021-12-09 5:08:26.42오후, 22.58, 4.96, 5685
7116, 71.15, 2021-12-09 5:08:26.43오후, 22.42, 4.99, 5829
7117, 71.16, 2021-12-09 5:08:26.44오후, 22.22, 5.00, 5868
7118, 71.17, 2021-12-09 5:08:26.45오후, 21.99, 5.00, 5900
7119, 71.18, 2021-12-09 5:08:26.46오후, 21.81, 5.04, 5825
7120, 71.19, 2021-12-09 5:08:26.47오후, 21.46, 5.07, 5825
7121, 71.2, 2021-12-09 5:08:26.48오후, 21.11, 5.06, 5721
7122, 71.21, 2021-12-09 5:08:26.49오후, 20.76, 5.12, 5602
7123, 71.22, 2021-12-09 5:08:26.5오후, 20.30, 5.15, 5456
7124, 71.23, 2021-12-09 5:08:26.51오후, 20.04, 5.21, 5314
7125, 71.24, 2021-12-09 5:08:26.52오후, 19.64, 5.22, 5270
7126, 71.25, 2021-12-09 5:08:26.53오후, 19.25, 5.26, 5165
7127, 71.26, 2021-12-09 5:08:26.54오후, 18.90, 5.32, 5118
7128, 71.27, 2021-12-09 5:08:26.55오후, 18.49, 5.33, 5043
7129, 71.28, 2021-12-09 5:08:26.56오후, 18.27, 5.38, 4924
7130, 71.29, 2021-12-09 5:08:26.57오후, 17.99, 5.43, 4930
7131, 71.3, 2021-12-09 5:08:26.58오후, 17.79, 5.51, 4866
7132, 71.31, 2021-12-09 5:08:26.59오후, 17.59, 5.53, 4903
7133, 71.32, 2021-12-09 5:08:26.6오후, 17.35, 5.56, 4895
7134, 71.33, 2021-12-09 5:08:26.61오후, 17.13, 5.60, 4902
7135, 71.34, 2021-12-09 5:08:26.62오후, 16.96, 5.61, 4933
7136, 71.35, 2021-12-09 5:08:26.63오후, 16.69, 5.62, 4958
7137, 71.36, 2021-12-09 5:08:26.64오후, 16.40, 5.64, 4994
7138, 71.37, 2021-12-09 5:08:26.65오후, 16.23, 5.63, 5077
7139, 71.38, 2021-12-09 5:08:26.66오후, 16.02, 5.63, 5195
7140, 71.39, 2021-12-09 5:08:26.67오후, 15.76, 5.63, 5301
7141, 71.4, 2021-12-09 5:08:26.68오후, 15.43, 5.62, 5436
7142, 71.41, 2021-12-09 5:08:26.69오후, 15.08, 5.62, 5540
7143, 71.42, 2021-12-09 5:08:26.7오후, 14.76, 5.61, 5662
7144, 71.43, 2021-12-09 5:08:26.71오후, 14.38, 5.62, 5760
7145, 71.44, 2021-12-09 5:08:26.72오후, 13.98, 5.61, 5894
7146, 71.45, 2021-12-09 5:08:26.73오후, 13.52, 5.61, 5942
7147, 71.46, 2021-12-09 5:08:26.74오후, 13.10, 5.60, 6083
7148, 71.47, 2021-12-09 5:08:26.75오후, 12.63, 5.57, 6109
7149, 71.48, 2021-12-09 5:08:26.76오후, 12.10, 5.53, 6158
7150, 71.49, 2021-12-09 5:08:26.77오후, 11.64, 5.46, 6199
7151, 71.5, 2021-12-09 5:08:26.78오후, 11.11, 5.41, 6195
7152, 71.51, 2021-12-09 5:08:26.79오후, 10.55, 5.38, 6222
7153, 71.52, 2021-12-09 5:08:26.8오후, 10.20, 5.37, 6375
