DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:01:40.181오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 10518
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
9719, 97.179, 2021-12-09 5:03:17.36오후, 21.55, 6.13, 7852
9720, 97.189, 2021-12-09 5:03:17.37오후, 21.39, 6.16, 7664
9721, 97.199, 2021-12-09 5:03:17.38오후, 21.15, 6.21, 7516
9722, 97.209, 2021-12-09 5:03:17.39오후, 20.95, 6.25, 7323
9723, 97.219, 2021-12-09 5:03:17.4오후, 20.73, 6.27, 7216
9724, 97.229, 2021-12-09 5:03:17.41오후, 20.56, 6.31, 7058
9725, 97.239, 2021-12-09 5:03:17.42오후, 20.28, 6.34, 6972
9726, 97.249, 2021-12-09 5:03:17.43오후, 20.07, 6.35, 6893
9727, 97.259, 2021-12-09 5:03:17.44오후, 19.88, 6.39, 6805
9728, 97.269, 2021-12-09 5:03:17.45오후, 19.57, 6.41, 6717
9729, 97.279, 2021-12-09 5:03:17.46오후, 19.30, 6.43, 6664
9730, 97.289, 2021-12-09 5:03:17.47오후, 19.03, 6.45, 6601
9731, 97.299, 2021-12-09 5:03:17.48오후, 18.74, 6.47, 6594
9732, 97.309, 2021-12-09 5:03:17.49오후, 18.40, 6.49, 6552
9733, 97.319, 2021-12-09 5:03:17.5오후, 18.10, 6.52, 6557
9734, 97.329, 2021-12-09 5:03:17.51오후, 17.63, 6.50, 6540
9735, 97.339, 2021-12-09 5:03:17.52오후, 17.20, 6.53, 6589
9736, 97.349, 2021-12-09 5:03:17.53오후, 16.72, 6.55, 6574
9737, 97.359, 2021-12-09 5:03:17.54오후, 16.24, 6.57, 6567
9738, 97.369, 2021-12-09 5:03:17.55오후, 15.75, 6.59, 6545
9739, 97.379, 2021-12-09 5:03:17.56오후, 15.12, 6.60, 6554
9740, 97.389, 2021-12-09 5:03:17.57오후, 14.66, 6.60, 6585
9741, 97.399, 2021-12-09 5:03:17.58오후, 14.06, 6.64, 6594
9742, 97.409, 2021-12-09 5:03:17.59오후, 13.51, 6.64, 6719
9743, 97.419, 2021-12-09 5:03:17.6오후, 13.01, 6.64, 6796
9744, 97.429, 2021-12-09 5:03:17.61오후, 12.53, 6.60, 7010
9745, 97.439, 2021-12-09 5:03:17.62오후, 12.12, 6.56, 7130
9746, 97.449, 2021-12-09 5:03:17.63오후, 11.72, 6.51, 7350
9747, 97.459, 2021-12-09 5:03:17.64오후, 11.36, 6.46, 7527
9748, 97.469, 2021-12-09 5:03:17.65오후, 11.10, 6.37, 7802
9749, 97.479, 2021-12-09 5:03:17.66오후, 10.87, 6.31, 7962
9750, 97.489, 2021-12-09 5:03:17.67오후, 10.59, 6.24, 8152
9751, 97.499, 2021-12-09 5:03:17.68오후, 10.33, 6.18, 8283
9752, 97.509, 2021-12-09 5:03:17.69오후, 10.08, 6.13, 8367
9753, 97.519, 2021-12-09 5:03:17.7오후, 9.97, 6.08, 8497
9754, 97.529, 2021-12-09 5:03:17.71오후, 9.73, 6.03, 8438
9755, 97.539, 2021-12-09 5:03:17.72오후, 9.52, 5.97, 8390
9756, 97.549, 2021-12-09 5:03:17.73오후, 9.40, 5.93, 8282
9757, 97.559, 2021-12-09 5:03:17.74오후, 9.28, 5.90, 8199
9758, 97.569, 2021-12-09 5:03:17.75오후, 9.11, 5.83, 7956
9759, 97.579, 2021-12-09 5:03:17.76오후, 9.06, 5.81, 7740
9760, 97.589, 2021-12-09 5:03:17.77오후, 8.92, 5.75, 7338
9761, 97.599, 2021-12-09 5:03:17.78오후, 8.81, 5.71, 6862
9762, 97.609, 2021-12-09 5:03:17.79오후, 8.72, 5.68, 6263
9763, 97.619, 2021-12-09 5:03:17.8오후, 8.62, 5.63, 5557
9764, 97.629, 2021-12-09 5:03:17.81오후, 8.56, 5.58, 4799
9765, 97.639, 2021-12-09 5:03:17.82오후, 8.39, 5.49, 3939
9766, 97.649, 2021-12-09 5:03:17.83오후, 8.33, 5.47, 3230
9767, 97.659, 2021-12-09 5:03:17.84오후, 8.37, 5.46, 2573
9768, 97.669, 2021-12-09 5:03:17.85오후, 8.72, 5.59, 1996
9769, 97.679, 2021-12-09 5:03:17.86오후, 8.82, 5.77, 1467
9770, 97.689, 2021-12-09 5:03:17.87오후, 9.35, 6.15, 1013
9771, 97.699, 2021-12-09 5:03:17.88오후, 10.19, 6.29, 676
9772, 97.709, 2021-12-09 5:03:17.89오후, 11.38, 6.80, 440
9773, 97.719, 2021-12-09 5:03:17.9오후, 13.39, 7.75, 248
9774, 97.729, 2021-12-09 5:03:17.91오후, 12.50, 7.52, 170
9775, 97.739, 2021-12-09 5:03:17.92오후, 13.62, 7.89, 113
9776, 97.749, 2021-12-09 5:03:17.93오후, 15.45, 8.16, 141
9777, 97.759, 2021-12-09 5:03:17.94오후, 15.86, 8.27, 106
9778, 97.769, 2021-12-09 5:03:17.95오후, 17.63, 8.64, 89
9779, 97.779, 2021-12-09 5:03:17.96오후, 17.24, 8.71, 98
9780, 97.789, 2021-12-09 5:03:17.97오후, 17.81, 8.75, 85
9781, 97.799, 2021-12-09 5:03:17.98오후, 17.53, 8.63, 77
9782, 97.809, 2021-12-09 5:03:17.99오후, 18.03, 8.59, 76
9783, 97.819, 2021-12-09 5:03:18오후, 17.86, 8.67, 85
9784, 97.829, 2021-12-09 5:03:18.01오후, 18.99, 8.60, 71
9785, 97.839, 2021-12-09 5:03:18.02오후, 18.10, 8.64, 78
9786, 97.849, 2021-12-09 5:03:18.03오후, 18.03, 8.65, 78
9787, 97.859, 2021-12-09 5:03:18.04오후, 18.42, 8.72, 78
9788, 97.869, 2021-12-09 5:03:18.05오후, 18.05, 8.69, 81
9789, 97.879, 2021-12-09 5:03:18.06오후, 18.18, 8.74, 78
9790, 97.889, 2021-12-09 5:03:18.07오후, 17.75, 8.77, 69
9791, 97.899, 2021-12-09 5:03:18.08오후, 18.34, 8.66, 66
9792, 97.909, 2021-12-09 5:03:18.09오후, 18.41, 8.70, 75
9793, 97.919, 2021-12-09 5:03:18.1오후, 18.31, 8.67, 74
9794, 97.929, 2021-12-09 5:03:18.11오후, 18.47, 8.61, 69
9795, 97.939, 2021-12-09 5:03:18.12오후, 18.46, 8.61, 67
9796, 97.949, 2021-12-09 5:03:18.13오후, 18.53, 8.60, 68
9797, 97.959, 2021-12-09 5:03:18.14오후, 17.92, 8.71, 66
9798, 97.969, 2021-12-09 5:03:18.15오후, 18.44, 8.63, 71
9799, 97.979, 2021-12-09 5:03:18.16오후, 18.57, 8.60, 51
9800, 97.989, 2021-12-09 5:03:18.17오후, 18.58, 8.65, 74
9801, 97.999, 2021-12-09 5:03:18.18오후, 18.54, 8.66, 70
9802, 98.009, 2021-12-09 5:03:18.19오후, 18.21, 8.64, 74
9803, 98.019, 2021-12-09 5:03:18.2오후, 18.42, 8.66, 75
9804, 98.029, 2021-12-09 5:03:18.21오후, 18.32, 8.67, 73
9805, 98.039, 2021-12-09 5:03:18.22오후, 18.23, 8.67, 69
9806, 98.049, 2021-12-09 5:03:18.23오후, 18.01, 8.66, 80
9807, 98.059, 2021-12-09 5:03:18.24오후, 17.83, 8.67, 70
9808, 98.069, 2021-12-09 5:03:18.25오후, 18.35, 8.66, 63
9809, 98.079, 2021-12-09 5:03:18.26오후, 18.45, 8.67, 66
9810, 98.089, 2021-12-09 5:03:18.27오후, 19.98, 8.43, 79
9811, 98.099, 2021-12-09 5:03:18.28오후, 18.55, 8.67, 66
9812, 98.109, 2021-12-09 5:03:18.29오후, 18.01, 8.65, 70
9813, 98.119, 2021-12-09 5:03:18.3오후, 18.17, 8.64, 67
9814, 98.129, 2021-12-09 5:03:18.31오후, 18.13, 8.64, 72
9815, 98.139, 2021-12-09 5:03:18.32오후, 19.88, 8.37, 88
9816, 98.149, 2021-12-09 5:03:18.33오후, 21.74, 6.78, 95
9817, 98.159, 2021-12-09 5:03:18.34오후, 23.45, 6.94, 237
9818, 98.169, 2021-12-09 5:03:18.35오후, 24.99, 6.29, 427
9819, 98.179, 2021-12-09 5:03:18.36오후, 25.93, 5.94, 978
9820, 98.189, 2021-12-09 5:03:18.37오후, 26.27, 5.74, 1856
9821, 98.199, 2021-12-09 5:03:18.38오후, 26.24, 5.58, 2568
9822, 98.209, 2021-12-09 5:03:18.39오후, 26.00, 5.56, 3125
9823, 98.219, 2021-12-09 5:03:18.4오후, 25.75, 5.55, 3657
9824, 98.229, 2021-12-09 5:03:18.41오후, 25.13, 5.65, 4285
9825, 98.239, 2021-12-09 5:03:18.42오후, 24.61, 5.71, 4798
9826, 98.249, 2021-12-09 5:03:18.43오후, 24.15, 5.75, 5200
9827, 98.259, 2021-12-09 5:03:18.44오후, 23.82, 5.77, 5598
9828, 98.269, 2021-12-09 5:03:18.45오후, 23.54, 5.78, 6017
9829, 98.279, 2021-12-09 5:03:18.46오후, 23.38, 5.75, 6454
9830, 98.289, 2021-12-09 5:03:18.47오후, 23.31, 5.72, 6793
9831, 98.299, 2021-12-09 5:03:18.48오후, 23.10, 5.70, 7180
9832, 98.309, 2021-12-09 5:03:18.49오후, 23.01, 5.70, 7457
9833, 98.319, 2021-12-09 5:03:18.5오후, 22.86, 5.69, 7720
9834, 98.329, 2021-12-09 5:03:18.51오후, 22.75, 5.70, 7859
9835, 98.339, 2021-12-09 5:03:18.52오후, 22.68, 5.72, 7886
9836, 98.349, 2021-12-09 5:03:18.53오후, 22.51, 5.75, 7910
9837, 98.359, 2021-12-09 5:03:18.54오후, 22.30, 5.80, 7872
9838, 98.369, 2021-12-09 5:03:18.55오후, 22.07, 5.85, 7766
9839, 98.379, 2021-12-09 5:03:18.56오후, 21.89, 5.87, 7668
9840, 98.389, 2021-12-09 5:03:18.57오후, 21.59, 5.91, 7536
9841, 98.399, 2021-12-09 5:03:18.58오후, 21.35, 5.93, 7375
9842, 98.409, 2021-12-09 5:03:18.59오후, 21.10, 5.97, 7207
9843, 98.419, 2021-12-09 5:03:18.6오후, 20.77, 6.00, 7049
9844, 98.429, 2021-12-09 5:03:18.61오후, 20.35, 6.06, 6862
9845, 98.439, 2021-12-09 5:03:18.62오후, 19.89, 6.12, 6673
9846, 98.449, 2021-12-09 5:03:18.63오후, 19.44, 6.19, 6495
9847, 98.459, 2021-12-09 5:03:18.64오후, 18.90, 6.23, 6369
9848, 98.469, 2021-12-09 5:03:18.65오후, 18.41, 6.26, 6261
9849, 98.479, 2021-12-09 5:03:18.66오후, 17.94, 6.30, 6253
9850, 98.489, 2021-12-09 5:03:18.67오후, 17.54, 6.33, 6168
9851, 98.499, 2021-12-09 5:03:18.68오후, 17.11, 6.36, 6150
9852, 98.509, 2021-12-09 5:03:18.69오후, 16.82, 6.38, 6241
9853, 98.519, 2021-12-09 5:03:18.7오후, 16.45, 6.38, 6299
9854, 98.529, 2021-12-09 5:03:18.71오후, 16.07, 6.42, 6334
9855, 98.539, 2021-12-09 5:03:18.72오후, 15.66, 6.42, 6336
9856, 98.549, 2021-12-09 5:03:18.73오후, 15.23, 6.43, 6354
9857, 98.559, 2021-12-09 5:03:18.74오후, 14.90, 6.44, 6448
9858, 98.569, 2021-12-09 5:03:18.75오후, 14.48, 6.46, 6499
9859, 98.579, 2021-12-09 5:03:18.76오후, 14.15, 6.47, 6511
9860, 98.589, 2021-12-09 5:03:18.77오후, 13.89, 6.48, 6541
9861, 98.599, 2021-12-09 5:03:18.78오후, 13.50, 6.49, 6559
9862, 98.609, 2021-12-09 5:03:18.79오후, 13.28, 6.48, 6706
9863, 98.619, 2021-12-09 5:03:18.8오후, 12.92, 6.49, 6790
9864, 98.629, 2021-12-09 5:03:18.81오후, 12.59, 6.49, 6950
9865, 98.639, 2021-12-09 5:03:18.82오후, 12.27, 6.49, 7056
9866, 98.649, 2021-12-09 5:03:18.83오후, 11.99, 6.47, 7219
9867, 98.659, 2021-12-09 5:03:18.84오후, 11.63, 6.45, 7267
9868, 98.669, 2021-12-09 5:03:18.85오후, 11.44, 6.44, 7432
9869, 98.679, 2021-12-09 5:03:18.86오후, 11.29, 6.42, 7573
9870, 98.689, 2021-12-09 5:03:18.87오후, 11.13, 6.40, 7752
9871, 98.699, 2021-12-09 5:03:18.88오후, 10.95, 6.38, 7906
9872, 98.709, 2021-12-09 5:03:18.89오후, 10.78, 6.35, 8018
9873, 98.719, 2021-12-09 5:03:18.9오후, 10.65, 6.33, 8119
9874, 98.729, 2021-12-09 5:03:18.91오후, 10.45, 6.28, 8240
9875, 98.739, 2021-12-09 5:03:18.92오후, 10.28, 6.25, 8299
9876, 98.749, 2021-12-09 5:03:18.93오후, 10.14, 6.20, 8369
9877, 98.759, 2021-12-09 5:03:18.94오후, 9.97, 6.17, 8422
9878, 98.769, 2021-12-09 5:03:18.95오후, 9.82, 6.14, 8467
9879, 98.779, 2021-12-09 5:03:18.96오후, 9.68, 6.10, 8453
9880, 98.789, 2021-12-09 5:03:18.97오후, 9.56, 6.09, 8407
9881, 98.799, 2021-12-09 5:03:18.98오후, 9.44, 6.08, 8313
9882, 98.809, 2021-12-09 5:03:18.99오후, 9.37, 6.09, 8270
9883, 98.819, 2021-12-09 5:03:19오후, 9.29, 6.12, 8104
9884, 98.829, 2021-12-09 5:03:19.01오후, 9.20, 6.12, 7928
9885, 98.839, 2021-12-09 5:03:19.02오후, 9.09, 6.13, 7607
9886, 98.849, 2021-12-09 5:03:19.03오후, 9.03, 6.12, 7305
9887, 98.859, 2021-12-09 5:03:19.04오후, 9.02, 6.14, 6841
9888, 98.869, 2021-12-09 5:03:19.05오후, 8.90, 6.12, 6231
9889, 98.879, 2021-12-09 5:03:19.06오후, 8.84, 6.10, 5550
9890, 98.889, 2021-12-09 5:03:19.07오후, 8.74, 6.06, 4800
9891, 98.899, 2021-12-09 5:03:19.08오후, 8.62, 6.00, 3993
9892, 98.909, 2021-12-09 5:03:19.09오후, 8.51, 5.93, 3245
9893, 98.919, 2021-12-09 5:03:19.1오후, 8.52, 5.90, 2659
9894, 98.929, 2021-12-09 5:03:19.11오후, 8.43, 5.89, 2040
9895, 98.939, 2021-12-09 5:03:19.12오후, 8.61, 6.04, 1551
9896, 98.949, 2021-12-09 5:03:19.13오후, 9.01, 6.26, 1206
9897, 98.959, 2021-12-09 5:03:19.14오후, 9.61, 6.39, 880
9898, 98.969, 2021-12-09 5:03:19.15오후, 10.60, 6.63, 625
9899, 98.979, 2021-12-09 5:03:19.16오후, 11.75, 7.13, 390
9900, 98.989, 2021-12-09 5:03:19.17오후, 13.30, 7.82, 244
9901, 98.999, 2021-12-09 5:03:19.18오후, 14.07, 8.05, 147
9902, 99.009, 2021-12-09 5:03:19.19오후, 14.89, 8.02, 81
9903, 99.019, 2021-12-09 5:03:19.2오후, 13.90, 7.51, 77
9904, 99.029, 2021-12-09 5:03:19.21오후, 14.83, 8.05, 72
9905, 99.039, 2021-12-09 5:03:19.22오후, 16.22, 8.19, 70
9906, 99.049, 2021-12-09 5:03:19.23오후, 17.95, 8.63, 53
9907, 99.059, 2021-12-09 5:03:19.24오후, 18.46, 8.64, 54
9908, 99.069, 2021-12-09 5:03:19.25오후, 17.17, 8.45, 68
9909, 99.079, 2021-12-09 5:03:19.26오후, 16.73, 8.45, 67
9910, 99.089, 2021-12-09 5:03:19.27오후, 18.24, 8.61, 58
9911, 99.099, 2021-12-09 5:03:19.28오후, 17.99, 8.63, 54
9912, 99.109, 2021-12-09 5:03:19.29오후, 18.01, 8.63, 57
9913, 99.119, 2021-12-09 5:03:19.3오후, 18.19, 8.62, 54
9914, 99.129, 2021-12-09 5:03:19.31오후, 18.73, 8.58, 52
9915, 99.139, 2021-12-09 5:03:19.32오후, 20.33, 8.56, 50
9916, 99.149, 2021-12-09 5:03:19.33오후, 18.81, 8.62, 51
9917, 99.159, 2021-12-09 5:03:19.34오후, 18.60, 8.64, 51
9918, 99.169, 2021-12-09 5:03:19.35오후, 18.85, 8.61, 48
9919, 99.179, 2021-12-09 5:03:19.36오후, 18.29, 8.64, 43
9920, 99.189, 2021-12-09 5:03:19.37오후, 17.60, 8.64, 47
9921, 99.199, 2021-12-09 5:03:19.38오후, 17.80, 8.75, 60
9922, 99.209, 2021-12-09 5:03:19.39오후, 17.88, 8.80, 54
9923, 99.219, 2021-12-09 5:03:19.4오후, 17.88, 8.67, 38
9924, 99.229, 2021-12-09 5:03:19.41오후, 17.99, 8.74, 49
9925, 99.239, 2021-12-09 5:03:19.42오후, 18.84, 8.61, 47
9926, 99.249, 2021-12-09 5:03:19.43오후, 17.92, 8.75, 52
9927, 99.259, 2021-12-09 5:03:19.44오후, 17.35, 8.65, 44
9928, 99.269, 2021-12-09 5:03:19.45오후, 20.30, 8.60, 36
9929, 99.279, 2021-12-09 5:03:19.46오후, 20.88, 8.50, 46
9930, 99.289, 2021-12-09 5:03:19.47오후, 20.84, 8.50, 45
9931, 99.299, 2021-12-09 5:03:19.48오후, 21.82, 8.33, 37
9932, 99.309, 2021-12-09 5:03:19.49오후, 19.04, 8.65, 56
9933, 99.319, 2021-12-09 5:03:19.5오후, 19.22, 8.57, 45
9934, 99.329, 2021-12-09 5:03:19.51오후, 18.18, 8.65, 63
9935, 99.339, 2021-12-09 5:03:19.52오후, 18.43, 8.63, 64
9936, 99.349, 2021-12-09 5:03:19.53오후, 18.72, 8.71, 58
9937, 99.359, 2021-12-09 5:03:19.54오후, 19.01, 8.56, 51
9938, 99.369, 2021-12-09 5:03:19.55오후, 18.92, 8.57, 53
9939, 99.379, 2021-12-09 5:03:19.56오후, 18.62, 8.67, 68
9940, 99.389, 2021-12-09 5:03:19.57오후, 17.93, 8.67, 42
9941, 99.399, 2021-12-09 5:03:19.58오후, 18.54, 8.72, 69
9942, 99.409, 2021-12-09 5:03:19.59오후, 18.18, 8.67, 80
9943, 99.419, 2021-12-09 5:03:19.6오후, 18.43, 8.73, 73
9944, 99.429, 2021-12-09 5:03:19.61오후, 18.81, 8.72, 65
9945, 99.439, 2021-12-09 5:03:19.62오후, 18.86, 8.71, 66
9946, 99.449, 2021-12-09 5:03:19.63오후, 20.10, 8.63, 58
9947, 99.459, 2021-12-09 5:03:19.64오후, 20.12, 8.62, 59
9948, 99.469, 2021-12-09 5:03:19.65오후, 20.30, 8.56, 49
9949, 99.479, 2021-12-09 5:03:19.66오후, 20.85, 7.58, 71
9950, 99.489, 2021-12-09 5:03:19.67오후, 23.90, 6.68, 210
9951, 99.499, 2021-12-09 5:03:19.68오후, 25.58, 6.05, 401
9952, 99.509, 2021-12-09 5:03:19.69오후, 25.89, 5.93, 889
9953, 99.519, 2021-12-09 5:03:19.7오후, 26.24, 5.70, 1378
9954, 99.529, 2021-12-09 5:03:19.71오후, 26.06, 5.66, 1838
9955, 99.539, 2021-12-09 5:03:19.72오후, 26.12, 5.55, 2203
9956, 99.549, 2021-12-09 5:03:19.73오후, 26.02, 5.51, 2556
9957, 99.559, 2021-12-09 5:03:19.74오후, 25.80, 5.56, 2904
9958, 99.569, 2021-12-09 5:03:19.75오후, 25.36, 5.63, 3266
9959, 99.579, 2021-12-09 5:03:19.76오후, 24.81, 5.73, 3612
9960, 99.589, 2021-12-09 5:03:19.77오후, 24.59, 5.73, 3857
9961, 99.599, 2021-12-09 5:03:19.78오후, 24.19, 5.77, 4136
9962, 99.609, 2021-12-09 5:03:19.79오후, 24.01, 5.76, 4305
9963, 99.619, 2021-12-09 5:03:19.8오후, 23.69, 5.80, 4599
9964, 99.629, 2021-12-09 5:03:19.81오후, 23.55, 5.78, 4853
9965, 99.639, 2021-12-09 5:03:19.82오후, 23.41, 5.77, 5144
9966, 99.649, 2021-12-09 5:03:19.83오후, 23.32, 5.72, 5456
9967, 99.659, 2021-12-09 5:03:19.84오후, 23.24, 5.71, 5822
9968, 99.669, 2021-12-09 5:03:19.85오후, 23.21, 5.69, 6185
9969, 99.679, 2021-12-09 5:03:19.86오후, 23.18, 5.66, 6494
9970, 99.689, 2021-12-09 5:03:19.87오후, 23.11, 5.65, 6819
9971, 99.699, 2021-12-09 5:03:19.88오후, 23.08, 5.63, 7045
9972, 99.709, 2021-12-09 5:03:19.89오후, 23.11, 5.64, 7188
9973, 99.719, 2021-12-09 5:03:19.9오후, 23.02, 5.61, 7364
9974, 99.729, 2021-12-09 5:03:19.91오후, 22.99, 5.59, 7466
9975, 99.739, 2021-12-09 5:03:19.92오후, 22.94, 5.57, 7625
9976, 99.749, 2021-12-09 5:03:19.93오후, 22.85, 5.52, 7762
9977, 99.759, 2021-12-09 5:03:19.94오후, 22.74, 5.49, 7857
9978, 99.769, 2021-12-09 5:03:19.95오후, 22.67, 5.47, 7897
9979, 99.779, 2021-12-09 5:03:19.96오후, 22.69, 5.43, 7851
9980, 99.789, 2021-12-09 5:03:19.97오후, 22.57, 5.42, 7796
9981, 99.799, 2021-12-09 5:03:19.98오후, 22.57, 5.40, 7647
9982, 99.809, 2021-12-09 5:03:19.99오후, 22.40, 5.40, 7531
9983, 99.819, 2021-12-09 5:03:20오후, 22.23, 5.36, 7441
9984, 99.829, 2021-12-09 5:03:20.01오후, 22.16, 5.35, 7304
9985, 99.839, 2021-12-09 5:03:20.02오후, 22.04, 5.34, 7196
9986, 99.849, 2021-12-09 5:03:20.03오후, 22.02, 5.31, 7029
9987, 99.859, 2021-12-09 5:03:20.04오후, 21.84, 5.31, 6951
9988, 99.869, 2021-12-09 5:03:20.05오후, 21.74, 5.28, 6891
9989, 99.879, 2021-12-09 5:03:20.06오후, 21.55, 5.28, 6847
9990, 99.889, 2021-12-09 5:03:20.07오후, 21.41, 5.26, 6826
9991, 99.899, 2021-12-09 5:03:20.08오후, 21.30, 5.27, 6816
9992, 99.909, 2021-12-09 5:03:20.09오후, 21.10, 5.26, 6874
9993, 99.919, 2021-12-09 5:03:20.1오후, 20.98, 5.24, 6884
9994, 99.929, 2021-12-09 5:03:20.11오후, 20.79, 5.23, 6925
9995, 99.939, 2021-12-09 5:03:20.12오후, 20.46, 5.25, 7053
9996, 99.949, 2021-12-09 5:03:20.13오후, 20.26, 5.23, 6971
9997, 99.959, 2021-12-09 5:03:20.14오후, 20.08, 5.23, 6955
9998, 99.969, 2021-12-09 5:03:20.15오후, 19.85, 5.23, 6955
9999, 99.979, 2021-12-09 5:03:20.16오후, 19.54, 5.22, 6939
10000, 99.989, 2021-12-09 5:03:20.17오후, 19.21, 5.24, 6907
10001, 99.999, 2021-12-09 5:03:20.18오후, 18.90, 5.23, 6879
10002, 100.009, 2021-12-09 5:03:20.19오후, 18.52, 5.25, 6847
10003, 100.019, 2021-12-09 5:03:20.2오후, 18.15, 5.28, 6853
10004, 100.029, 2021-12-09 5:03:20.21오후, 17.74, 5.28, 6750
10005, 100.039, 2021-12-09 5:03:20.22오후, 17.35, 5.33, 6758
10006, 100.049, 2021-12-09 5:03:20.23오후, 16.79, 5.36, 6724
10007, 100.059, 2021-12-09 5:03:20.24오후, 16.28, 5.41, 6681
10008, 100.069, 2021-12-09 5:03:20.25오후, 15.68, 5.46, 6611
10009, 100.079, 2021-12-09 5:03:20.26오후, 15.04, 5.51, 6557
10010, 100.089, 2021-12-09 5:03:20.27오후, 14.26, 5.52, 6526
10011, 100.099, 2021-12-09 5:03:20.28오후, 13.68, 5.53, 6581
10012, 100.109, 2021-12-09 5:03:20.29오후, 13.02, 5.53, 6594
10013, 100.119, 2021-12-09 5:03:20.3오후, 12.37, 5.54, 6653
10014, 100.129, 2021-12-09 5:03:20.31오후, 11.79, 5.55, 6661
10015, 100.139, 2021-12-09 5:03:20.32오후, 11.41, 5.57, 6890
10016, 100.149, 2021-12-09 5:03:20.33오후, 11.01, 5.58, 6985
10017, 100.159, 2021-12-09 5:03:20.34오후, 10.74, 5.57, 7137
10018, 100.169, 2021-12-09 5:03:20.35오후, 10.49, 5.57, 7232
10019, 100.179, 2021-12-09 5:03:20.36오후, 10.23, 5.57, 7297
10020, 100.189, 2021-12-09 5:03:20.37오후, 10.00, 5.55, 7291
10021, 100.199, 2021-12-09 5:03:20.38오후, 9.83, 5.53, 7202
10022, 100.209, 2021-12-09 5:03:20.39오후, 9.69, 5.55, 7096
10023, 100.219, 2021-12-09 5:03:20.4오후, 9.43, 5.51, 6848
10024, 100.229, 2021-12-09 5:03:20.41오후, 9.24, 5.48, 6501
10025, 100.239, 2021-12-09 5:03:20.42오후, 9.04, 5.45, 6154
10026, 100.249, 2021-12-09 5:03:20.43오후, 8.90, 5.43, 5714
10027, 100.259, 2021-12-09 5:03:20.44오후, 8.84, 5.41, 5213
10028, 100.269, 2021-12-09 5:03:20.45오후, 8.65, 5.39, 4644
10029, 100.279, 2021-12-09 5:03:20.46오후, 8.53, 5.35, 4050
10030, 100.289, 2021-12-09 5:03:20.47오후, 8.46, 5.39, 3417
10031, 100.299, 2021-12-09 5:03:20.48오후, 8.30, 5.35, 2857
10032, 100.309, 2021-12-09 5:03:20.49오후, 8.19, 5.38, 2315
10033, 100.319, 2021-12-09 5:03:20.5오후, 8.40, 5.49, 1923
10034, 100.329, 2021-12-09 5:03:20.51오후, 8.48, 5.66, 1507
10035, 100.339, 2021-12-09 5:03:20.52오후, 8.29, 5.63, 1065
10036, 100.349, 2021-12-09 5:03:20.53오후, 9.21, 5.95, 839
10037, 100.359, 2021-12-09 5:03:20.54오후, 9.62, 6.10, 592
10038, 100.369, 2021-12-09 5:03:20.55오후, 10.50, 6.46, 445
10039, 100.379, 2021-12-09 5:03:20.56오후, 11.56, 6.89, 315
10040, 100.389, 2021-12-09 5:03:20.57오후, 13.45, 7.62, 197
10041, 100.399, 2021-12-09 5:03:20.58오후, 15.02, 8.19, 133
10042, 100.409, 2021-12-09 5:03:20.59오후, 16.79, 8.33, 77
10043, 100.419, 2021-12-09 5:03:20.6오후, 18.29, 8.55, 77
10044, 100.429, 2021-12-09 5:03:20.61오후, 18.97, 8.59, 58
10045, 100.439, 2021-12-09 5:03:20.62오후, 17.65, 8.64, 49
10046, 100.449, 2021-12-09 5:03:20.63오후, 17.65, 8.62, 49
10047, 100.459, 2021-12-09 5:03:20.64오후, 18.15, 8.57, 60
10048, 100.469, 2021-12-09 5:03:20.65오후, 18.31, 8.61, 57
10049, 100.479, 2021-12-09 5:03:20.66오후, 18.38, 8.57, 58
10050, 100.489, 2021-12-09 5:03:20.67오후, 18.22, 8.61, 56
10051, 100.499, 2021-12-09 5:03:20.68오후, 18.39, 8.57, 57
10052, 100.509, 2021-12-09 5:03:20.69오후, 18.37, 8.59, 54
10053, 100.519, 2021-12-09 5:03:20.7오후, 18.76, 8.61, 54
10054, 100.529, 2021-12-09 5:03:20.71오후, 18.66, 8.58, 52
10055, 100.539, 2021-12-09 5:03:20.72오후, 18.49, 8.69, 67
10056, 100.549, 2021-12-09 5:03:20.73오후, 18.97, 8.57, 58
10057, 100.559, 2021-12-09 5:03:20.74오후, 18.86, 8.59, 67
10058, 100.569, 2021-12-09 5:03:20.75오후, 18.74, 8.65, 68
