19:11:0:466,3.43,1.64,-0.86
19:11:0:486,3.64,1.99,-0.86
19:11:0:509,3.76,2.30,-0.87
19:11:0:531,3.88,2.59,-0.73
19:11:0:549,3.77,2.62,-0.60
19:11:0:607,3.58,2.31,-0.55
19:11:0:645,3.55,2.19,-0.50
19:11:0:714,3.62,2.17,-0.47
19:11:0:721,3.64,2.24,-0.41
19:11:0:824,3.68,2.23,-0.43
19:11:0:832,3.65,2.17,-0.46
19:11:0:856,3.62,2.11,-0.54
19:11:0:867,3.57,2.10,-0.61
19:11:0:876,3.45,2.13,-0.56
19:11:0:910,3.41,2.07,-0.66
19:11:0:916,3.38,2.10,-0.69
19:11:0:972,3.30,2.19,-0.75
19:11:0:988,3.23,2.19,-0.75
19:11:1:10,3.23,2.20,-0.74
19:11:1:16,3.43,2.13,-0.88
19:11:1:22,3.43,2.02,-1.03
19:11:1:48,3.34,1.91,-1.00
19:11:1:78,3.25,1.84,-0.87
19:11:1:84,3.17,1.74,-0.75
19:11:1:117,3.38,1.54,-0.82
19:11:1:169,3.73,1.46,-1.08
19:11:1:201,3.98,1.38,-1.33
19:11:1:213,4.10,1.33,-1.54
19:11:1:228,3.74,1.36,-1.43
19:11:1:244,2.98,1.30,-1.01
19:11:1:250,3.09,1.07,-0.93
19:11:1:257,3.51,1.02,-1.08
19:11:1:297,3.92,1.08,-1.32
19:11:1:375,4.13,1.23,-1.52
19:11:1:381,4.12,1.34,-1.46
19:11:1:400,3.77,1.23,-1.34
19:11:1:422,3.51,1.09,-1.29
19:11:1:429,3.31,1.09,-1.20
19:11:1:435,3.27,1.24,-1.06
19:11:1:477,3.34,1.44,-0.97
19:11:1:509,3.44,1.60,-0.92
19:11:1:524,3.42,1.72,-0.83
19:11:1:540,3.39,1.76,-0.69
19:11:1:556,3.40,1.78,-0.48
19:11:1:571,3.43,1.84,-0.13
19:11:1:571,3.67,1.84,0.12
19:11:1:603,3.98,1.73,0.10
19:11:1:618,4.44,1.73,-0.06
19:11:1:618,4.85,1.95,-0.32
19:11:1:634,5.37,2.32,-0.42
19:11:1:682,5.61,2.36,-0.48
19:11:1:682,5.66,2.12,-0.50
19:11:1:698,5.50,1.96,-0.48
19:11:1:729,5.24,2.05,-0.53
19:11:1:745,4.42,2.22,-0.53
19:11:1:760,3.56,1.94,-0.87
19:11:1:792,3.76,1.92,-0.94
19:11:1:877,4.15,0.94,-1.32
19:11:1:877,4.23,1.84,-1.46
19:11:1:895,4.30,1.37,-1.74
19:11:1:912,4.04,1.44,-1.66
19:11:1:966,3.57,1.24,-1.58
19:11:2:19,3.32,1.06,-1.45
19:11:2:40,3.17,0.98,-1.44
19:11:2:92,3.23,1.04,-1.50
19:11:2:109,3.30,1.19,-1.53
19:11:2:111,3.32,1.24,-1.60
19:11:2:111,3.30,1.11,-1.61
19:11:2:128,3.09,0.85,-1.57
19:11:2:146,2.82,0.58,-1.47
19:11:2:146,2.71,0.50,-1.21
19:11:2:163,2.98,0.65,-1.09
19:11:2:198,3.42,0.89,-1.07
19:11:2:233,3.73,1.03,-0.99
19:11:2:251,3.79,1.12,-0.92
19:11:2:269,4.24,1.26,-0.89
19:11:2:269,4.79,1.30,-1.16
19:11:2:286,4.80,1.26,-1.55
19:11:2:323,4.05,1.29,-1.41
19:11:2:360,4.03,1.35,-1.14
19:11:2:377,4.41,1.54,-0.92
19:11:2:412,4.48,1.56,-0.81
19:11:2:520,4.68,1.60,-0.81
19:11:2:573,4.52,1.81,-0.75
19:11:2:625,4.16,1.74,-0.59
19:11:2:644,3.72,1.38,-0.54
19:11:2:662,3.47,1.43,-0.54
19:11:2:680,3.81,0.97,-0.54
19:11:2:680,3.92,1.40,-0.48
19:11:2:715,4.06,1.32,-0.45
19:11:2:770,4.03,1.43,-0.21
19:11:2:770,3.78,1.62,0.09
19:11:2:788,3.71,1.64,0.32
19:11:2:805,3.76,1.55,0.33
19:11:2:822,3.97,1.58,0.16
19:11:2:822,4.38,1.67,-0.15
19:11:2:840,4.87,1.74,-0.44
19:11:2:859,5.16,1.85,-0.68
19:11:2:893,5.11,1.79,-0.99
19:11:2:894,5.48,1.73,-1.15
19:11:2:946,5.78,1.88,-0.72
19:11:2:946,4.50,1.77,-0.47
19:11:2:965,3.83,1.51,-0.97
19:11:2:981,4.29,1.45,-1.33
19:11:3:1,4.77,1.43,-1.46
19:11:3:1,4.70,1.40,-1.59
19:11:3:18,4.69,1.45,-1.82
19:11:3:53,4.27,1.52,-1.72
19:11:3:71,3.69,1.36,-1.58
19:11:3:105,3.20,1.11,-1.42
19:11:3:161,3.05,1.04,-1.27
19:11:3:178,3.01,1.03,-1.28
19:11:3:178,3.10,1.08,-1.37
19:11:3:196,3.29,1.15,-1.44
19:11:3:214,3.29,1.18,-1.45
19:11:3:214,3.11,1.13,-1.32
19:11:3:232,2.98,0.87,-1.21
19:11:3:249,3.26,0.58,-1.27
19:11:3:321,3.65,0.56,-1.24
19:11:3:321,3.69,0.60,-1.17
19:11:3:338,3.63,0.76,-1.03
19:11:3:339,4.06,0.84,-0.99
19:11:3:373,4.73,0.95,-1.21
19:11:3:391,4.05,1.14,-1.04
19:11:3:426,3.62,1.21,-0.82
19:11:3:463,3.88,1.33,-0.70
19:11:3:497,4.17,1.50,-0.58
19:11:3:498,4.37,1.55,-0.63
19:11:3:532,4.64,1.68,-0.79
19:11:3:549,4.49,1.84,-0.81
19:11:3:567,4.02,1.68,-0.70
19:11:3:585,3.75,1.29,-0.64
19:11:3:620,3.61,0.90,-0.71
19:11:3:674,3.66,0.74,-0.78
19:11:3:674,3.98,0.89,-0.79
19:11:3:692,4.13,1.19,-0.73
19:11:3:748,4.14,1.47,-0.56
19:11:3:764,3.96,1.69,-0.38
19:11:3:766,3.69,1.79,-0.13
19:11:3:838,3.68,1.78,0.03
19:11:3:854,4.05,1.67,-0.13
19:11:3:872,4.50,1.57,-0.26
19:11:3:891,4.87,1.73,-0.35
19:11:3:926,4.94,1.89,-0.47
19:11:3:926,5.18,1.92,-0.54
19:11:3:926,5.85,1.98,-0.45
19:11:3:944,5.62,2.07,-0.26
19:11:3:999,4.37,1.84,-0.34
19:11:4:52,3.63,1.58,-0.64
19:11:4:52,3.87,1.35,-0.97
19:11:4:70,4.45,1.27,-1.23
19:11:4:87,4.71,1.25,-1.38
19:11:4:89,4.63,1.30,-1.40
19:11:4:126,4.31,1.39,-1.30
19:11:4:143,3.87,1.32,-1.22
19:11:4:178,3.50,1.14,-1.19
19:11:4:195,3.27,0.99,-1.25
19:11:4:246,3.17,0.95,-1.27
19:11:4:262,3.29,1.00,-1.33
19:11:4:298,3.35,1.12,-1.39
19:11:4:317,3.27,1.11,-1.49
19:11:4:352,3.09,1.18,-1.42
19:11:4:406,2.85,1.19,-1.36
19:11:4:406,2.76,1.13,-1.26
19:11:4:424,3.09,0.97,-1.28
19:11:4:440,3.50,0.81,-1.24
19:11:4:452,3.66,0.70,-1.25
19:11:4:468,3.58,0.74,-1.25
19:11:4:485,3.85,0.93,-1.09
19:11:4:503,4.75,1.04,-1.23
19:11:4:547,5.26,1.21,-1.64
19:11:4:583,4.45,1.41,-1.54
19:11:4:602,3.74,1.56,-1.05
19:11:4:603,3.74,1.68,-0.66
19:11:4:620,3.98,1.55,-0.56
19:11:4:655,4.26,1.48,-0.78
19:11:4:673,4.52,1.62,-0.96
19:11:4:716,4.24,1.54,-1.14
19:11:4:772,3.81,1.64,-0.79
19:11:4:772,3.61,0.98,-0.64
19:11:4:790,3.51,1.00,-0.52
19:11:4:790,3.77,0.93,-0.39
19:11:4:808,3.98,1.10,-0.25
19:11:4:842,4.02,1.37,-0.11
19:11:4:879,3.91,1.49,0.01
19:11:4:933,3.85,1.56,0.18
19:11:4:969,3.78,1.52,0.16
19:11:5:5,4.14,1.46,0.10
19:11:5:22,4.49,1.49,-0.16
19:11:5:39,4.92,1.60,-0.28
19:11:5:60,5.29,1.78,-0.39
19:11:5:96,5.25,1.70,-0.62
19:11:5:129,5.66,1.65,-0.84
19:11:5:164,6.17,1.79,-0.78
19:11:5:164,5.22,1.84,-0.66
19:11:5:182,4.13,1.68,-0.89
19:11:5:200,4.15,1.55,-1.26
19:11:5:217,4.56,1.33,-1.39
19:11:5:217,4.62,1.14,-1.51
19:11:5:288,4.43,1.17,-1.39
19:11:5:322,4.15,1.39,-1.26
19:11:5:342,3.77,1.45,-1.13
19:11:5:409,3.49,1.31,-1.11
19:11:5:464,3.29,1.11,-1.19
19:11:5:554,3.19,1.02,-1.22
19:11:5:554,3.23,0.98,-1.40
19:11:5:574,3.22,1.04,-1.45
19:11:5:646,3.12,1.12,-1.48
19:11:5:664,2.95,1.11,-1.47
19:11:5:680,2.67,1.05,-1.40
19:11:5:702,2.61,0.96,-1.37
19:11:5:720,2.85,0.87,-1.37
19:11:5:720,3.02,0.83,-1.31
19:11:5:831,3.17,0.82,-1.32
19:11:5:937,3.17,0.97,-1.20
19:11:6:8,3.52,1.23,-1.01
19:11:6:46,4.54,1.43,-1.09
19:11:6:82,4.70,1.72,-1.03
19:11:6:82,3.85,1.88,-0.71
19:11:6:100,3.56,1.81,-0.38
19:11:6:100,4.07,1.74,-0.30
19:11:6:185,4.45,1.63,-0.29
19:11:6:185,4.70,1.45,-0.40
19:11:6:185,4.96,1.21,-0.60
19:11:6:220,4.64,0.78,-0.77
19:11:6:220,4.49,0.56,-0.17
19:11:6:253,4.38,-0.97,-0.04
19:11:6:253,4.26,1.27,0.20
19:11:6:255,4.02,1.15,0.10
19:11:6:272,3.92,1.37,0.14
19:11:6:376,4.01,1.64,0.23
19:11:6:376,3.82,1.87,0.22
19:11:6:376,3.78,1.48,0.15
19:11:6:410,3.68,1.34,0.11
19:11:6:410,3.76,1.31,-0.01
19:11:6:445,3.97,1.21,-0.23
19:11:6:463,4.36,1.27,-0.44
19:11:6:499,4.70,1.49,-0.62
19:11:6:518,4.71,1.78,-0.74
19:11:6:625,4.58,1.78,-1.00
19:11:6:661,5.23,1.78,-1.17
19:11:6:661,5.69,1.83,-1.08
19:11:6:764,5.05,1.94,-0.87
19:11:6:817,3.90,1.79,-1.07
19:11:6:817,3.57,1.66,-1.45
19:11:6:837,3.87,1.62,-1.52
19:11:6:942,4.24,1.72,-1.60
19:11:6:995,4.42,1.92,-1.70
19:11:6:995,4.08,1.96,-1.70
19:11:7:95,3.49,1.71,-1.65
19:11:7:130,3.13,1.45,-1.63
19:11:7:130,3.06,1.30,-1.60
19:11:7:202,3.10,1.38,-1.54
19:11:7:271,3.26,1.55,-1.55
19:11:7:323,3.44,1.68,-1.63
19:11:7:323,3.62,1.72,-1.75
19:11:7:341,3.72,1.63,-1.87
19:11:7:341,3.71,1.46,-1.81
19:11:7:341,3.53,1.25,-1.84
19:11:7:376,3.17,1.11,-1.77
19:11:7:393,3.10,1.22,-1.62
19:11:7:393,3.29,1.35,-1.45
19:11:7:445,3.63,1.44,-1.50
19:11:7:445,3.73,1.51,-1.42
19:11:7:445,3.76,1.50,-1.28
19:11:7:445,3.61,1.54,-0.91
19:11:7:479,3.65,1.69,-0.74
19:11:7:499,3.82,1.72,-0.79
19:11:7:516,3.83,1.64,-0.75
19:11:7:531,3.97,1.71,-0.60
19:11:7:531,4.09,1.63,-0.56
19:11:7:531,4.03,1.55,-0.56
19:11:7:531,3.74,1.40,-0.50
19:11:7:531,3.58,1.17,-0.60
19:11:7:531,3.59,0.91,-0.74
19:11:7:548,3.79,0.73,-0.85
19:11:7:548,3.90,0.61,-0.89
19:11:7:548,4.09,0.71,-0.60
19:11:7:548,3.87,0.60,-0.30
19:11:7:566,3.66,1.08,-0.03
19:11:7:566,3.50,1.44,-0.05
19:11:7:620,3.46,1.57,-0.22
19:11:7:620,3.61,1.74,-0.41
19:11:7:637,3.82,1.79,-0.64
19:11:7:637,3.81,1.60,-0.90
19:11:7:671,3.80,1.31,-1.10
19:11:7:671,3.84,1.07,-1.22
19:11:7:671,3.69,0.98,-1.13
19:11:7:671,3.62,0.87,-1.09
19:11:7:706,3.99,0.90,-1.06
19:11:7:723,4.11,1.05,-0.94
19:11:7:741,3.85,1.24,-0.98
19:11:7:775,3.42,1.38,-0.88
19:11:7:775,3.16,1.42,-1.08
19:11:7:809,3.49,1.39,-1.39
19:11:7:809,3.90,1.37,-1.48
19:11:7:845,3.86,1.40,-1.52
19:11:7:845,3.66,1.38,-1.53
19:11:7:860,3.42,1.40,-1.38
19:11:7:896,3.24,1.44,-1.22
19:11:7:912,3.18,1.39,-1.12
19:11:7:929,3.26,1.37,-1.18
19:11:7:964,3.41,1.45,-1.18
19:11:8:52,3.57,1.49,-1.26
19:11:8:52,3.68,1.49,-1.35
19:11:8:52,3.61,1.43,-1.37
19:11:8:70,3.57,1.31,-1.39
19:11:8:70,3.65,1.30,-1.28
19:11:8:70,3.75,1.33,-1.20
19:11:8:70,3.86,1.34,-1.22
19:11:8:104,3.84,1.33,-1.21
19:11:8:173,3.86,1.32,-1.25
19:11:8:190,3.92,1.29,-1.23
19:11:8:190,3.82,1.27,-1.15
19:11:8:225,3.58,1.23,-1.01
19:11:8:243,3.46,1.21,-0.95
19:11:8:243,3.54,1.21,-0.68
19:11:8:260,4.10,1.54,-0.15
19:11:8:333,4.23,0.23,-0.41
19:11:8:351,4.13,-0.06,-0.54
19:11:8:368,3.95,0.59,-0.65
19:11:8:385,3.90,0.81,-0.80
19:11:8:402,3.79,1.10,-0.95
19:11:8:455,3.76,1.13,-0.99
19:11:8:473,3.77,1.31,-1.06
19:11:8:524,3.83,1.45,-1.11
19:11:8:541,3.76,1.38,-1.11
19:11:8:575,3.74,1.21,-0.98
19:11:8:610,3.52,1.01,-0.86
19:11:8:610,3.38,0.85,-0.79
19:11:8:627,3.34,0.72,-0.73
19:11:8:718,3.37,0.69,-0.64
19:11:8:754,3.37,0.79,-0.58
19:11:8:771,3.28,1.23,-0.61
19:11:8:787,3.18,1.55,-0.67
19:11:8:803,3.46,1.25,-0.70
19:11:8:821,3.67,1.23,-0.78
19:11:8:821,3.71,1.37,-0.84
19:11:8:857,3.57,1.47,-0.89
19:11:8:926,3.49,1.48,-0.91
19:11:8:962,3.53,1.43,-0.82
19:11:8:979,3.77,1.41,-0.84
19:11:8:997,3.98,1.40,-0.94
19:11:9:65,4.13,1.44,-1.05
19:11:9:83,4.14,1.49,-1.00
19:11:9:83,3.97,1.47,-0.88
19:11:9:83,3.73,1.39,-0.75
19:11:9:100,3.55,1.31,-0.67
19:11:9:135,3.57,1.25,-0.63
19:11:9:153,3.65,1.20,-0.65
19:11:9:169,3.78,1.14,-0.77
19:11:9:189,3.82,1.19,-0.86
19:11:9:260,3.75,1.26,-0.78
19:11:9:295,3.71,1.14,-0.79
19:11:9:295,3.60,1.12,-0.83
19:11:9:315,3.62,1.15,-0.90
19:11:9:332,3.66,1.23,-0.92
19:11:9:350,3.74,1.19,-0.97
19:11:9:404,3.68,1.24,-0.94
19:11:9:421,3.56,1.14,-0.91
19:11:9:437,3.54,1.04,-0.94
19:11:9:454,3.53,1.04,-0.97
19:11:9:454,3.60,1.03,-0.98
19:11:9:546,3.62,1.01,-1.00
19:11:9:546,3.67,1.10,-0.93
19:11:9:546,3.63,1.14,-0.88
19:11:9:582,3.59,1.22,-0.83
19:11:9:621,3.59,1.31,-0.75
19:11:9:621,3.60,1.26,-0.77
19:11:9:690,3.63,1.32,-0.76
19:11:9:708,3.64,1.44,-0.72
19:11:9:725,3.67,1.29,-0.78
19:11:9:725,3.70,1.21,-0.79
19:11:9:792,3.66,1.39,-0.76
19:11:9:831,3.66,1.24,-0.82
19:11:9:847,3.67,1.39,-0.82
19:11:9:864,3.67,1.50,-0.81
19:11:9:935,3.65,1.28,-0.79
19:11:10:149,3.67,1.37,-0.82
19:11:10:149,3.66,1.36,-0.78
19:11:10:149,3.65,1.38,-0.77
19:11:10:219,3.64,1.34,-0.81
19:11:10:253,3.65,1.30,-0.86
19:11:10:262,3.66,1.25,-0.87
19:11:10:281,3.68,1.20,-0.89
19:11:10:352,3.66,1.20,-0.90
19:11:10:352,3.67,1.14,-0.91
19:11:10:370,3.69,1.20,-0.91
19:11:10:370,3.70,1.17,-0.95
19:11:10:424,3.67,1.16,-0.93
19:11:10:424,3.67,1.13,-0.90
19:11:10:442,3.66,1.11,-0.90
19:11:10:614,3.65,1.12,-0.92
19:11:10:720,3.69,1.12,-0.89
19:11:10:721,3.68,1.20,-0.89
19:11:10:775,3.68,1.20,-0.88
19:11:10:775,3.68,1.22,-0.86
19:11:10:775,3.70,1.24,-0.86
19:11:10:882,3.67,1.24,-0.85
19:11:10:936,3.67,1.24,-0.85
19:11:10:936,3.68,1.23,-0.86
19:11:10:936,3.69,1.22,-0.82
19:11:10:936,3.65,1.23,-0.84
19:11:10:936,3.62,1.29,-0.81
19:11:10:936,3.63,1.27,-0.81
19:11:10:936,3.65,1.27,-0.80
19:11:10:936,3.66,1.25,-0.83
19:11:10:936,3.66,1.24,-0.84
19:11:10:936,3.69,1.25,-0.82
19:11:10:953,3.70,1.21,-0.85
19:11:10:970,3.68,1.22,-0.89
19:11:10:970,3.67,1.23,-0.84
19:11:10:988,3.60,1.21,-0.86
19:11:10:988,3.63,1.17,-0.92
19:11:11:58,3.62,1.13,-0.98
19:11:11:58,3.67,1.14,-1.02
19:11:11:109,3.64,1.14,-0.98
19:11:11:144,3.62,1.09,-1.03
19:11:11:237,3.62,1.08,-1.00
19:11:11:237,3.65,1.01,-0.97
19:11:11:254,3.63,1.10,-0.91
19:11:11:254,3.59,1.23,-0.84
19:11:11:254,3.57,1.16,-0.84
19:11:11:254,3.60,1.18,-0.83
19:11:11:254,3.64,1.28,-0.93
19:11:11:254,3.64,1.34,-0.87
19:11:11:307,3.68,1.16,-0.86
19:11:11:307,3.69,1.19,-0.91
19:11:11:307,3.67,1.31,-0.90
19:11:11:307,3.70,1.41,-0.84
19:11:11:430,3.67,1.40,-0.84
19:11:11:481,3.66,1.35,-0.91
19:11:11:500,3.61,1.33,-0.90
19:11:11:500,3.55,1.36,-0.79
19:11:11:500,3.53,1.35,-0.80
19:11:11:500,3.54,1.38,-0.83
19:11:11:570,3.53,1.38,-0.79
19:11:11:570,3.46,1.42,-0.74
19:11:11:570,3.38,1.46,-0.62
19:11:11:623,3.56,1.52,-0.60
19:11:11:641,3.79,1.54,-0.71
19:11:11:641,3.82,1.65,-0.64
19:11:11:659,3.81,1.81,-0.41
19:11:11:695,3.78,1.95,-0.32
19:11:11:815,3.89,2.06,-0.35
19:11:11:833,3.93,2.08,-0.39
19:11:11:867,3.87,1.98,-0.51
19:11:11:870,3.93,1.93,-0.61
19:11:12:182,3.91,1.84,-0.69
19:11:12:182,3.89,1.80,-0.74
19:11:12:182,3.88,1.89,-0.69
19:11:12:252,3.86,1.96,-0.66
19:11:12:306,3.69,1.91,-0.77
19:11:12:306,3.54,1.92,-0.84
19:11:12:306,3.36,1.97,-0.79
19:11:12:340,3.17,1.89,-0.76
19:11:12:340,3.06,1.88,-0.73
19:11:12:340,2.99,1.83,-0.70
19:11:12:340,2.93,1.68,-0.73
19:11:12:340,2.79,1.57,-0.80
19:11:12:358,2.88,1.43,-0.85
19:11:12:358,2.99,1.32,-0.90
19:11:12:358,3.16,1.37,-0.89
19:11:12:374,3.43,1.42,-1.07
19:11:12:374,3.69,1.32,-1.48
19:11:12:374,3.98,1.37,-1.95
19:11:12:375,4.20,1.67,-1.75
19:11:12:375,4.43,1.99,-1.26
19:11:12:393,4.57,1.99,-1.25
19:11:12:393,4.31,1.84,-1.33
19:11:12:411,3.74,1.86,-1.12
19:11:12:429,3.14,1.72,-0.77
19:11:12:429,3.28,1.47,-0.72
19:11:12:429,3.72,1.37,-0.73
19:11:12:429,4.02,1.40,-0.79
19:11:12:481,4.28,1.34,-0.96
19:11:12:499,4.29,1.23,-0.90
19:11:12:502,4.05,1.09,-0.64
19:11:12:519,3.86,0.93,-0.36
19:11:12:519,3.61,0.83,-0.22
19:11:12:519,3.46,0.98,-0.12
19:11:12:519,3.45,1.13,-0.07
19:11:12:519,3.58,1.28,0.10
19:11:12:519,3.70,1.32,0.02
19:11:12:519,3.65,1.38,-0.04
19:11:12:537,3.62,1.36,0.19
19:11:12:537,3.71,0.97,0.13
19:11:12:537,4.00,0.88,-0.27
19:11:12:537,4.39,1.11,-0.39
19:11:12:537,4.98,1.03,-0.67
19:11:12:537,5.19,1.33,-0.87
19:11:12:537,5.39,1.58,-0.71
19:11:12:537,5.10,1.54,-0.49
19:11:12:537,5.05,1.32,-0.46
19:11:12:537,4.97,1.22,-0.70
19:11:12:537,5.12,1.52,-0.60
19:11:12:555,4.15,1.81,-0.40
19:11:12:555,3.45,1.62,-0.94
19:11:12:589,3.94,1.65,-1.25
19:11:12:642,4.12,1.73,-1.15
19:11:12:659,4.05,1.54,-1.25
19:11:12:659,3.96,1.39,-1.38
19:11:12:677,3.58,1.40,-1.26
19:11:12:761,3.07,1.26,-1.09
19:11:12:779,2.85,1.06,-1.10
19:11:12:796,2.83,1.04,-1.17
19:11:12:867,2.90,1.08,-1.19
19:11:12:867,2.89,1.20,-1.18
19:11:12:883,2.94,1.29,-1.13
19:11:12:903,2.91,1.23,-1.07
19:11:12:905,2.83,1.05,-0.99
19:11:12:922,2.71,0.85,-0.88
19:11:12:939,2.93,0.76,-0.76
19:11:12:958,3.28,0.55,-0.97
19:11:12:958,4.02,0.55,-1.17
19:11:13:12,4.35,0.74,-1.16
19:11:13:45,4.61,0.81,-1.31
19:11:13:62,5.15,0.86,-1.71
19:11:13:79,5.55,1.17,-1.80
19:11:13:133,4.79,1.54,-1.43
19:11:13:272,4.12,1.75,-0.98
19:11:13:290,4.17,1.97,-0.35
19:11:13:290,4.43,2.13,0.03
19:11:13:307,4.84,1.70,-0.46
19:11:13:394,5.13,1.69,-0.91
19:11:13:429,4.48,1.62,-0.92
19:11:13:429,3.80,1.80,-0.82
19:11:13:465,3.51,0.89,-0.95
19:11:13:554,3.50,0.84,-0.92
19:11:13:571,3.58,1.02,-0.98
19:11:13:625,3.72,1.24,-0.99
19:11:13:643,3.77,1.63,-0.82
19:11:13:643,3.57,1.97,-0.46
19:11:13:643,3.34,2.21,-0.17
19:11:13:643,3.40,2.21,0.13
19:11:13:643,3.88,2.11,0.27
19:11:13:661,4.49,2.14,0.22
19:11:13:661,4.93,2.06,-0.04
19:11:13:697,5.31,1.98,-0.50
19:11:13:767,5.85,1.82,-0.87
19:11:13:770,6.63,1.71,-0.80
19:11:13:770,6.00,1.46,-0.51
19:11:13:788,4.61,1.28,-0.58
19:11:13:805,4.40,1.27,-1.07
19:11:13:805,4.96,1.16,-1.61
19:11:13:822,5.26,1.07,-1.79
19:11:13:839,5.08,1.02,-1.81
19:11:13:839,4.81,1.13,-1.55
19:11:13:840,4.24,1.27,-1.20
19:11:13:876,3.60,1.31,-1.11
19:11:13:876,3.21,1.01,-1.31
19:11:13:893,3.15,0.90,-1.47
19:11:13:911,3.15,0.98,-1.48
19:11:13:928,3.26,1.18,-1.52
19:11:13:947,3.40,1.30,-1.60
19:11:13:947,3.42,1.29,-1.71
19:11:14:0,3.18,1.26,-1.63
19:11:14:17,3.08,1.17,-1.56
19:11:14:17,3.24,0.88,-1.48
19:11:14:34,3.49,0.50,-1.37
19:11:14:85,3.74,0.31,-1.26
19:11:14:119,3.65,0.38,-1.08
19:11:14:135,4.01,0.67,-1.02
19:11:14:152,4.62,0.90,-1.29
19:11:14:170,4.44,1.12,-1.41
19:11:14:170,3.92,1.25,-1.23
19:11:14:187,3.94,1.25,-1.17
19:11:14:205,4.20,1.28,-0.94
19:11:14:272,4.52,1.38,-0.75
19:11:14:327,4.84,1.59,-0.78
19:11:14:379,4.85,1.86,-0.80
19:11:14:399,4.55,1.95,-0.76
19:11:14:416,4.27,1.59,-0.71
19:11:14:503,3.90,1.39,-0.57
19:11:14:538,4.02,1.02,-0.70
19:11:14:555,4.35,1.04,-0.67
19:11:14:555,4.59,1.06,-0.57
19:11:14:644,4.54,1.27,-0.56
19:11:14:662,4.29,1.61,-0.40
19:11:14:680,4.08,1.86,-0.17
19:11:14:680,4.15,1.90,-0.01
19:11:14:696,4.44,1.96,0.16
19:11:14:715,4.68,2.07,0.30
19:11:14:715,5.00,2.05,0.30
19:11:14:767,5.35,1.91,0.08
19:11:14:767,6.08,1.71,-0.33
19:11:14:767,6.89,1.75,-0.42
19:11:14:767,5.28,1.51,-0.67
19:11:14:786,4.64,1.45,-1.26
19:11:14:837,5.24,1.41,-1.67
19:11:14:839,5.56,1.28,-1.83
19:11:14:874,5.44,1.09,-1.78
19:11:14:876,5.00,1.14,-1.76
19:11:14:876,4.52,1.17,-1.43
19:11:14:893,3.94,0.96,-1.08
19:11:14:893,3.63,1.17,-1.09
19:11:14:911,3.51,1.04,-1.25
19:11:14:930,3.54,0.95,-1.37
19:11:14:947,3.63,1.09,-1.41
19:11:15:18,3.73,1.11,-1.56
19:11:15:18,3.65,1.08,-1.77
19:11:15:18,3.29,0.97,-1.96
19:11:15:36,2.99,0.92,-2.04
19:11:15:53,2.87,0.84,-1.95
19:11:15:70,2.85,0.77,-1.62
19:11:15:72,3.05,0.85,-1.25
19:11:15:89,3.08,0.82,-0.83
19:11:15:161,3.06,0.84,-0.58
19:11:15:178,3.63,1.09,-0.69
19:11:15:231,4.47,1.07,-1.17
19:11:15:284,4.42,1.14,-1.49
19:11:15:303,4.22,1.26,-1.36
19:11:15:303,4.59,1.39,-1.20
19:11:15:376,4.76,1.52,-0.75
19:11:15:376,4.88,1.54,-0.55
19:11:15:394,4.96,1.52,-0.68
19:11:15:428,4.86,1.60,-0.53
19:11:15:480,4.57,0.88,-0.75
19:11:15:480,3.96,2.12,-0.73
19:11:15:515,4.18,0.58,-0.96
19:11:15:567,4.49,1.19,-1.20
19:11:15:602,4.72,1.32,-1.26
19:11:15:602,4.84,1.76,-0.93
19:11:15:671,4.46,2.04,-0.64
19:11:15:724,3.93,2.10,-0.50
19:11:15:743,3.93,2.16,-0.21
19:11:15:743,4.11,1.97,-0.14
19:11:15:779,4.26,1.90,-0.17
19:11:15:797,4.54,1.93,-0.16
19:11:15:797,4.78,1.96,-0.23
19:11:15:815,4.96,1.83,-0.39
19:11:15:903,5.60,1.88,-0.30
19:11:15:921,6.20,2.04,0.14
19:11:15:938,5.36,1.93,0.05
19:11:15:938,4.14,1.61,-0.57
19:11:15:955,4.58,1.48,-1.12
19:11:15:955,5.22,1.31,-1.48
19:11:15:973,5.57,1.22,-1.73
19:11:15:973,5.55,1.16,-1.80
19:11:15:991,5.30,1.21,-1.56
19:11:15:991,4.58,1.16,-1.31
19:11:16:9,4.17,1.06,-1.20
19:11:16:28,3.91,1.00,-1.22
19:11:16:64,3.76,0.96,-1.29
19:11:16:98,3.71,1.00,-1.30
19:11:16:99,3.82,1.11,-1.37
19:11:16:116,3.89,1.22,-1.45
19:11:16:116,3.78,1.19,-1.59
19:11:16:169,3.48,1.05,-1.58
19:11:16:185,3.30,1.02,-1.64
19:11:16:186,3.30,0.99,-1.72
19:11:16:204,3.43,0.89,-1.59
19:11:16:238,3.31,0.79,-1.29
19:11:16:292,2.99,0.36,-0.78
19:11:16:310,3.25,0.12,-0.43
19:11:16:310,3.78,0.38,-0.56
19:11:16:327,3.83,0.77,-0.90
19:11:16:327,3.80,0.78,-1.05
19:11:16:346,4.13,0.98,-1.19
19:11:16:381,4.48,1.14,-1.07
19:11:16:486,4.72,1.37,-0.79
19:11:16:486,4.89,1.43,-0.58
19:11:16:503,4.83,1.50,-0.46
19:11:16:521,4.59,1.45,-0.50
19:11:16:521,4.45,1.16,-0.70
19:11:16:521,4.39,0.72,-1.06
19:11:16:556,4.48,0.56,-1.43
19:11:16:558,4.76,0.67,-1.68
