0:16:35:416,3.09,-2.57,-0.11,-22.49,24.56,6.71
0:16:35:426,3.04,-2.55,-0.11,-16.29,22.65,5.49
0:16:35:436,3.10,-2.48,-0.09,-9.33,20.65,3.82
0:16:35:446,3.10,-2.44,-0.08,-3.58,17.96,2.38
0:16:35:457,3.17,-2.19,-0.07,2.33,14.68,0.97
0:16:35:467,3.25,-2.00,-0.06,7.43,13.96,-0.54
0:16:35:477,3.32,-1.71,-0.04,13.74,9.43,-1.90
0:16:35:487,3.38,-1.22,-0.03,18.15,5.03,-2.74
0:16:35:498,3.56,-0.35,0.00,21.52,-0.42,-3.15
0:16:35:508,3.71,0.39,0.02,22.29,-3.33,-3.12
0:16:35:518,3.84,1.15,0.04,21.42,-2.76,-2.28
0:16:35:528,3.96,1.76,0.04,18.50,-1.01,-0.89
0:16:35:538,3.99,1.96,0.04,15.33,1.88,0.43
0:16:35:549,3.97,2.07,0.03,11.59,4.89,1.96
0:16:35:559,3.84,2.03,0.02,7.25,10.38,3.76
0:16:35:569,3.70,1.99,0.01,2.88,16.46,5.18
0:16:35:579,3.58,1.88,0.00,-0.65,21.03,6.13
0:16:35:590,3.42,1.69,-0.01,-4.12,25.95,6.94
0:16:35:600,3.31,1.43,-0.02,-7.12,29.73,7.44
0:16:35:610,3.25,1.15,-0.03,-8.72,29.59,7.73
0:16:35:620,3.24,1.01,-0.03,-9.83,28.66,7.91
0:16:35:631,3.25,0.86,-0.03,-10.65,27.14,7.82
0:16:35:641,3.30,0.68,-0.04,-10.93,24.53,7.51
0:16:35:651,3.31,0.55,-0.04,-10.72,21.64,7.16
0:16:35:661,3.35,0.48,-0.03,-10.19,17.82,6.74
0:16:35:672,3.44,0.45,-0.03,-9.42,13.87,6.20
0:16:35:682,3.50,0.46,-0.03,-8.52,9.74,5.57
0:16:35:692,3.55,0.48,-0.02,-7.75,6.56,5.07
0:16:35:702,3.60,0.56,-0.03,-6.79,3.10,4.46
0:16:35:713,3.69,0.61,-0.03,-6.07,0.57,3.98
0:16:35:723,3.90,0.67,-0.04,-5.33,-2.94,3.44
0:16:35:733,4.13,0.75,-0.04,-4.94,-4.88,3.08
0:16:35:743,4.41,0.86,-0.05,-4.83,-5.01,2.55
0:16:35:754,4.60,0.87,-0.06,-4.83,-4.32,2.10
0:16:35:764,4.81,0.83,-0.07,-4.67,-3.51,1.46
0:16:35:774,5.02,0.78,-0.08,-4.46,-4.43,0.93
0:16:35:784,5.19,0.80,-0.08,-4.19,-4.51,0.18
0:16:35:794,5.31,0.83,-0.08,-4.05,-4.64,-0.53
0:16:35:805,5.29,0.82,-0.07,-3.89,-5.71,-1.23
0:16:35:815,5.15,0.98,-0.06,-4.06,-6.21,-2.08
0:16:35:825,5.00,1.01,-0.06,-4.28,-5.65,-2.85
0:16:35:835,4.82,0.98,-0.07,-4.52,-4.79,-3.71
0:16:35:846,4.54,0.90,-0.07,-4.55,-5.81,-4.65
0:16:35:856,4.28,0.95,-0.07,-4.65,-7.61,-5.69
0:16:35:866,4.07,1.00,-0.06,-4.95,-9.51,-6.51
0:16:35:876,3.83,1.00,-0.06,-5.48,-11.18,-7.60
0:16:35:887,3.65,0.92,-0.06,-5.92,-12.47,-8.53
0:16:35:897,3.46,0.81,-0.06,-6.18,-13.27,-9.38
0:16:35:907,3.32,0.68,-0.07,-6.33,-14.72,-10.36
0:16:35:917,3.27,0.54,-0.08,-6.20,-15.56,-11.03
0:16:35:928,3.31,0.39,-0.09,-5.87,-15.84,-11.54
0:16:35:938,3.38,0.19,-0.10,-5.32,-16.04,-11.84
0:16:35:948,3.56,0.04,-0.11,-4.40,-14.24,-11.93
0:16:35:958,3.74,-0.05,-0.12,-3.59,-11.29,-11.68
0:16:35:969,4.07,-0.05,-0.11,-3.18,-5.30,-10.91
0:16:35:979,4.11,0.12,-0.13,-3.99,-1.45,-9.99
0:16:35:989,4.24,-0.30,-0.13,-4.01,3.10,-9.33
0:16:35:999,4.18,-0.42,-0.13,-2.40,0.27,-8.64
0:16:36:10,4.27,-0.04,-0.12,-0.87,-0.82,-7.20
0:16:36:20,4.33,0.18,-0.11,-0.55,2.33,-6.23
0:16:36:30,4.28,0.43,-0.10,-0.52,0.94,-4.64
0:16:36:40,4.26,0.65,-0.10,-1.11,0.24,-3.63
0:16:36:50,4.17,0.78,-0.10,-2.06,-1.63,-2.34
0:16:36:61,4.06,0.80,-0.10,-3.06,-2.64,-1.59
0:16:36:71,3.98,0.83,-0.10,-4.03,-5.36,-0.92
0:16:36:81,3.89,0.94,-0.10,-5.00,-6.90,-0.59
0:16:36:91,3.79,0.99,-0.09,-6.22,-8.90,-0.54
0:16:36:102,3.67,0.93,-0.09,-7.52,-12.12,-0.61
0:16:36:112,3.54,0.80,-0.08,-8.64,-17.14,-0.98
0:16:36:122,3.44,0.76,-0.07,-9.22,-21.13,-1.33
0:16:36:132,3.41,0.69,-0.06,-9.73,-24.68,-1.84
0:16:36:143,3.46,0.59,-0.06,-9.88,-25.40,-2.26
0:16:36:153,3.64,0.42,-0.08,-9.73,-23.57,-2.72
0:16:36:163,3.73,0.29,-0.08,-9.40,-21.32,-3.08
0:16:36:173,3.75,0.15,-0.08,-8.58,-18.49,-3.37
0:16:36:184,3.76,0.05,-0.08,-7.65,-14.82,-3.57
0:16:36:194,3.72,-0.04,-0.08,-6.65,-10.54,-3.70
0:16:36:204,3.68,-0.13,-0.07,-5.13,-6.00,-3.69
0:16:36:214,3.61,-0.15,-0.07,-4.03,-1.47,-3.62
0:16:36:225,3.55,-0.20,-0.07,-2.89,2.74,-3.43
0:16:36:235,3.48,-0.18,-0.06,-1.69,6.03,-3.06
0:16:36:245,3.43,-0.17,-0.06,-0.40,9.70,-2.57
0:16:36:255,3.40,-0.19,-0.05,0.75,11.73,-2.12
0:16:36:266,3.38,-0.14,-0.05,2.17,13.57,-1.46
0:16:36:276,3.39,-0.12,-0.04,3.32,14.19,-0.79
0:16:36:286,3.45,-0.08,-0.04,4.78,14.30,0.00
0:16:36:296,3.50,0.06,-0.04,5.81,14.57,0.68
0:16:36:306,3.55,0.16,-0.04,6.60,15.96,1.37
0:16:36:317,3.61,0.22,-0.04,7.35,17.99,2.11
0:16:36:327,3.65,0.34,-0.03,7.88,21.18,2.83
0:16:36:337,3.71,0.36,-0.04,8.15,24.76,3.36
0:16:36:347,3.86,0.31,-0.06,8.55,31.07,3.96
0:16:36:358,4.04,0.20,-0.07,9.10,36.01,4.37
0:16:36:368,4.22,0.10,-0.09,10.01,41.23,4.81
0:16:36:378,4.34,0.05,-0.10,10.94,45.11,5.13
0:16:36:388,4.51,-0.00,-0.12,12.22,50.59,5.40
0:16:36:399,4.76,-0.07,-0.14,13.57,52.35,5.74
0:16:36:409,5.08,-0.04,-0.15,15.01,54.37,6.22
0:16:36:419,5.31,0.09,-0.16,15.91,54.00,6.55
0:16:36:429,5.47,0.24,-0.16,16.57,52.03,6.95
0:16:36:440,5.56,0.46,-0.15,16.86,46.55,7.42
0:16:36:450,5.39,0.78,-0.13,16.47,39.70,7.96
0:16:36:460,5.27,1.07,-0.10,15.57,27.76,8.46
0:16:36:470,5.13,1.31,-0.07,14.19,20.03,8.91
0:16:36:481,4.84,1.50,-0.04,12.03,8.88,9.36
0:16:36:491,4.40,1.77,-0.02,9.17,-2.90,9.70
0:16:36:501,4.09,1.82,-0.00,6.83,-11.08,9.72
0:16:36:511,3.76,1.84,0.01,3.83,-19.81,9.67
0:16:36:522,3.55,1.77,0.01,1.54,-24.45,9.49
0:16:36:532,3.31,1.62,0.00,-1.28,-27.79,9.08
0:16:36:542,3.17,1.47,-0.01,-2.95,-30.62,8.76
0:16:36:552,3.15,1.31,-0.02,-4.63,-32.20,8.26
0:16:36:562,3.21,1.18,-0.03,-5.60,-31.45,7.80
0:16:36:573,3.28,1.01,-0.04,-6.17,-29.23,7.29
0:16:36:583,3.43,0.75,-0.05,-6.38,-25.03,6.61
0:16:36:593,3.61,0.51,-0.07,-5.89,-20.31,5.93
0:16:36:603,3.83,0.25,-0.08,-4.88,-14.23,5.03
0:16:36:614,4.01,0.10,-0.09,-3.66,-9.79,4.26
0:16:36:624,4.19,-0.00,-0.09,-2.32,-5.54,3.38
0:16:36:634,4.38,-0.06,-0.08,-0.42,-0.13,2.26
0:16:36:644,4.38,-0.08,-0.07,1.32,2.39,1.30
0:16:36:655,4.32,-0.04,-0.06,3.36,1.94,0.28
0:16:36:665,4.18,0.07,-0.05,5.48,-0.40,-0.80
0:16:36:675,4.09,0.18,-0.03,7.05,-4.83,-1.63
0:16:36:685,3.92,0.34,-0.02,8.64,-12.15,-2.53
0:16:36:696,3.81,0.51,-0.01,9.58,-19.00,-3.17
0:16:36:706,3.72,0.76,0.00,10.04,-27.89,-3.73
0:16:36:716,3.70,0.99,0.01,9.69,-34.47,-4.09
0:16:36:726,3.70,1.14,0.02,8.47,-39.57,-4.38
0:16:36:737,3.72,1.28,0.03,6.98,-43.63,-4.43
0:16:36:747,3.77,1.40,0.04,4.99,-45.74,-4.33
0:16:36:757,3.80,1.49,0.05,2.15,-46.66,-4.14
0:16:36:767,3.81,1.46,0.05,-0.29,-46.15,-3.87
0:16:36:778,3.86,1.40,0.05,-3.10,-44.15,-3.54
0:16:36:788,3.94,1.30,0.05,-5.25,-40.31,-3.27
0:16:36:798,3.92,1.14,0.05,-7.01,-37.16,-3.02
0:16:36:808,3.92,1.02,0.04,-8.82,-33.87,-2.57
0:16:36:818,3.91,0.89,0.04,-10.09,-30.43,-2.26
0:16:36:829,3.93,0.73,0.04,-11.19,-26.10,-2.14
0:16:36:839,3.94,0.60,0.04,-11.79,-23.34,-1.60
0:16:36:849,4.04,0.41,0.03,-12.14,-18.83,-1.23
0:16:36:859,4.15,0.31,0.04,-12.31,-14.86,-0.82
0:16:36:870,4.24,0.18,0.05,-12.35,-9.93,-0.44
0:16:36:880,4.35,0.04,0.05,-12.24,-5.23,0.18
0:16:36:890,4.41,0.03,0.05,-12.38,-2.49,0.62
0:16:36:900,4.46,-0.01,0.04,-12.64,0.86,1.12
0:16:36:911,4.38,-0.31,0.03,-12.35,2.62,1.36
0:16:36:921,4.29,-0.54,0.01,-11.01,1.37,1.40
0:16:36:931,4.23,-0.70,0.00,-8.27,0.34,1.13
0:16:36:941,4.19,-0.78,-0.00,-5.38,0.85,0.78
0:16:36:952,4.19,-0.76,-0.01,-1.99,2.72,0.36
0:16:36:962,4.15,-0.43,-0.01,0.68,4.81,0.11
0:16:36:972,4.11,-0.14,-0.01,1.95,8.91,-0.29
0:16:36:982,3.96,-0.05,-0.01,3.26,10.51,-0.80
0:16:36:993,3.83,0.12,-0.01,4.16,11.61,-1.07
0:16:37:3,3.74,0.34,-0.02,4.49,12.42,-1.29
0:16:37:13,3.67,0.49,-0.01,4.34,13.10,-1.35
0:16:37:23,3.60,0.61,-0.01,3.71,13.07,-1.30
0:16:37:34,3.59,0.64,-0.02,3.20,13.08,-1.17
0:16:37:44,3.59,0.70,-0.02,2.42,11.80,-0.83
0:16:37:54,3.60,0.76,-0.03,1.54,10.37,-0.56
0:16:37:64,3.62,0.83,-0.03,0.43,8.84,-0.05
0:16:37:74,3.66,0.86,-0.03,-0.56,7.56,0.35
0:16:37:85,3.68,0.87,-0.03,-1.62,5.99,0.87
0:16:37:95,3.67,0.88,-0.03,-2.74,4.05,1.47
0:16:37:105,3.68,0.88,-0.03,-3.95,2.79,1.97
0:16:37:115,3.64,0.86,-0.04,-5.18,0.30,2.58
0:16:37:126,3.63,0.83,-0.04,-6.04,-1.99,3.07
0:16:37:136,3.55,0.79,-0.04,-6.88,-5.65,3.60
0:16:37:146,3.51,0.77,-0.04,-7.49,-8.88,4.04
0:16:37:156,3.48,0.75,-0.03,-8.03,-13.18,4.50
0:16:37:167,3.48,0.75,-0.03,-8.39,-17.65,4.91
0:16:37:177,3.54,0.79,-0.03,-8.83,-22.23,5.38
0:16:37:187,3.57,0.83,-0.03,-9.34,-25.51,5.76
0:16:37:197,3.64,0.87,-0.03,-9.84,-29.04,6.15
0:16:37:208,3.71,0.93,-0.02,-10.49,-32.26,6.55
0:16:37:218,3.76,0.96,-0.02,-11.12,-34.31,6.93
0:16:37:228,3.87,1.01,-0.02,-11.94,-35.63,7.31
0:16:37:238,3.95,1.00,-0.02,-12.71,-35.06,7.59
0:16:37:249,4.00,1.11,-0.03,-13.47,-34.61,7.81
0:16:37:259,4.10,1.10,-0.03,-14.38,-33.10,8.00
0:16:37:269,4.12,1.12,-0.03,-15.12,-31.72,8.08
0:16:37:279,4.15,1.13,-0.03,-15.85,-30.56,8.05
0:16:37:290,4.19,1.16,-0.03,-16.72,-27.25,7.88
0:16:37:300,4.20,1.11,-0.04,-17.33,-24.23,7.63
0:16:37:310,4.27,0.97,-0.05,-17.61,-21.35,7.31
0:16:37:320,4.49,0.79,-0.07,-17.55,-17.73,7.03
0:16:37:330,4.72,0.67,-0.07,-17.31,-14.23,6.35
0:16:37:341,4.94,0.57,-0.08,-16.83,-9.22,5.64
0:16:37:351,5.09,0.44,-0.09,-15.96,-1.62,4.73
0:16:37:361,5.14,0.34,-0.09,-14.97,3.51,3.87
0:16:37:371,5.14,0.26,-0.09,-13.70,9.32,2.90
0:16:37:382,4.93,0.26,-0.09,-12.40,16.46,1.72
0:16:37:392,4.44,0.25,-0.08,-10.75,22.21,0.34
0:16:37:402,4.04,0.31,-0.08,-9.40,25.47,-0.71
0:16:37:412,3.73,0.36,-0.08,-8.25,28.36,-1.74
0:16:37:423,3.46,0.42,-0.08,-7.14,30.29,-2.86
0:16:37:433,3.35,0.38,-0.09,-5.97,32.76,-3.93
0:16:37:443,3.34,0.35,-0.09,-5.11,34.74,-4.82
0:16:37:453,3.41,0.30,-0.10,-4.14,36.54,-5.58
0:16:37:464,3.54,0.22,-0.11,-3.15,39.47,-6.35
0:16:37:474,3.63,0.15,-0.12,-2.00,41.37,-7.15
0:16:37:484,3.67,0.12,-0.12,-1.05,41.48,-7.71
0:16:37:494,3.86,0.10,-0.13,0.15,42.91,-8.16
0:16:37:505,4.01,0.10,-0.14,1.05,45.56,-8.48
0:16:37:515,4.01,0.11,-0.14,1.76,45.71,-8.73
0:16:37:525,4.09,0.12,-0.15,2.85,46.44,-8.80
0:16:37:535,4.08,0.16,-0.15,3.48,46.62,-8.87
0:16:37:546,3.95,0.20,-0.14,4.07,41.18,-8.89
0:16:37:556,3.86,0.24,-0.14,4.32,35.90,-8.64
0:16:37:566,3.72,0.31,-0.13,4.37,28.48,-8.40
0:16:37:576,3.66,0.34,-0.12,4.31,22.97,-8.04
0:16:37:586,3.68,0.33,-0.13,4.40,19.39,-7.39
0:16:37:597,3.75,0.28,-0.14,4.44,17.95,-6.88
0:16:37:607,3.69,0.19,-0.15,4.51,15.12,-6.38
0:16:37:617,3.70,0.14,-0.16,4.79,11.96,-5.69
0:16:37:627,3.63,0.11,-0.15,5.21,14.84,-5.18
0:16:37:638,3.49,0.18,-0.16,4.99,2.54,-4.53
0:16:37:648,3.56,0.21,-0.15,4.70,-4.19,-3.75
0:16:37:658,3.59,0.31,-0.15,4.13,-7.87,-3.01
0:16:37:668,3.55,0.56,-0.13,2.76,-10.57,-2.06
0:16:37:679,3.47,0.70,-0.12,1.12,-12.33,-1.16
0:16:37:689,3.51,0.84,-0.12,-0.71,-12.19,-0.15
0:16:37:699,3.71,0.84,-0.14,-3.01,-5.93,1.15
0:16:37:709,3.84,0.73,-0.16,-5.02,-1.62,2.00
0:16:37:720,3.85,0.67,-0.16,-6.97,-0.79,2.93
0:16:37:730,3.97,0.68,-0.16,-9.04,1.94,3.84
0:16:37:740,4.04,0.63,-0.17,-10.58,5.40,4.34
0:16:37:750,3.92,0.45,-0.16,-11.72,6.62,4.85
0:16:37:761,3.88,0.39,-0.16,-12.59,4.60,5.22
0:16:37:771,3.87,0.43,-0.16,-13.40,2.88,5.52
0:16:37:781,3.87,0.45,-0.15,-13.89,1.48,5.74
0:16:37:791,3.97,0.40,-0.15,-14.01,1.85,5.84
0:16:37:802,4.02,0.36,-0.16,-13.95,1.56,5.82
0:16:37:812,3.97,0.33,-0.16,-13.57,-1.19,5.58
0:16:37:822,4.02,0.31,-0.15,-12.76,-3.72,5.28
0:16:37:832,4.04,0.30,-0.15,-11.94,-4.71,4.81
0:16:37:842,3.95,0.21,-0.16,-10.82,-6.96,4.18
0:16:37:853,3.81,0.09,-0.16,-9.62,-11.12,3.54
0:16:37:863,3.70,0.06,-0.16,-8.28,-16.52,2.86
0:16:37:873,3.68,0.14,-0.15,-6.62,-21.36,2.09
0:16:37:883,3.69,0.25,-0.15,-5.65,-24.64,1.50
0:16:37:894,3.75,0.30,-0.14,-4.47,-25.27,0.93
0:16:37:904,3.79,0.33,-0.14,-3.68,-25.00,0.47
0:16:37:914,3.83,0.38,-0.13,-2.97,-25.16,0.05
0:16:37:924,3.85,0.43,-0.13,-2.70,-25.55,-0.25
0:16:37:935,3.86,0.48,-0.13,-2.58,-25.83,-0.55
0:16:37:945,3.89,0.49,-0.12,-2.59,-26.62,-0.63
0:16:37:955,3.86,0.55,-0.12,-2.80,-27.71,-0.65
0:16:37:965,3.85,0.59,-0.12,-3.12,-28.28,-0.58
0:16:37:976,3.82,0.59,-0.12,-3.49,-28.96,-0.49
0:16:37:986,3.80,0.56,-0.11,-4.01,-29.40,-0.33
0:16:37:996,3.82,0.54,-0.11,-4.35,-29.68,-0.20
0:16:38:6,3.80,0.50,-0.11,-4.57,-31.11,-0.13
0:16:38:17,3.81,0.48,-0.11,-4.68,-33.13,-0.04
0:16:38:27,3.82,0.46,-0.10,-4.84,-33.90,0.05
0:16:38:37,3.85,0.50,-0.10,-4.89,-34.43,0.16
0:16:38:47,3.88,0.51,-0.10,-4.96,-34.61,0.28
0:16:38:58,3.91,0.51,-0.09,-5.06,-34.56,0.42
0:16:38:68,3.93,0.52,-0.09,-5.05,-33.97,0.51
0:16:38:78,3.95,0.53,-0.08,-5.09,-32.78,0.58
0:16:38:88,3.94,0.56,-0.08,-5.00,-31.55,0.68
0:16:38:98,3.93,0.56,-0.08,-5.02,-30.26,0.78
0:16:38:109,3.94,0.58,-0.08,-5.09,-29.56,0.93
0:16:38:119,3.96,0.62,-0.08,-5.51,-28.31,0.99
0:16:38:129,3.96,0.59,-0.08,-5.88,-26.63,1.06
0:16:38:139,3.91,0.55,-0.08,-6.22,-23.73,1.11
0:16:38:150,3.91,0.53,-0.08,-6.43,-22.50,1.12
0:16:38:160,3.89,0.50,-0.08,-6.63,-20.48,1.07
0:16:38:170,3.88,0.48,-0.07,-6.34,-19.26,1.04
0:16:38:180,3.91,0.63,-0.06,-6.39,-18.04,1.12
0:16:38:191,3.99,0.82,-0.06,-6.79,-13.69,1.23
0:16:38:201,4.09,0.77,-0.06,-7.39,-9.32,1.16
0:16:38:211,4.01,0.44,-0.08,-7.33,-9.32,1.09
0:16:38:221,3.95,0.30,-0.09,-6.54,-11.79,1.06
0:16:38:232,3.99,0.32,-0.09,-5.71,-13.91,1.09
0:16:38:242,4.10,0.64,-0.08,-5.32,-13.82,1.17
0:16:38:252,4.14,0.76,-0.08,-5.47,-10.90,1.29
0:16:38:262,4.14,0.79,-0.07,-5.83,-7.64,1.41
0:16:38:273,4.16,0.79,-0.06,-6.27,-4.41,1.54
0:16:38:283,4.20,0.75,-0.06,-6.81,0.08,1.59
0:16:38:293,4.17,0.64,-0.06,-6.98,3.40,1.48
0:16:38:303,4.14,0.54,-0.06,-6.84,5.62,1.37
0:16:38:314,4.13,0.49,-0.06,-6.37,6.99,1.24
0:16:38:324,4.17,0.48,-0.06,-5.93,9.01,1.06
0:16:38:334,4.17,0.44,-0.07,-5.47,11.96,0.85
0:16:38:344,4.17,0.39,-0.06,-4.62,14.43,0.63
0:16:38:354,4.12,0.37,-0.07,-3.97,17.40,0.42
0:16:38:365,4.07,0.34,-0.07,-3.25,21.01,0.18
0:16:38:375,3.99,0.32,-0.07,-2.55,24.38,-0.14
0:16:38:385,3.92,0.33,-0.08,-2.05,26.75,-0.35
0:16:38:395,3.83,0.39,-0.07,-1.52,31.17,-0.61
0:16:38:406,3.79,0.44,-0.07,-1.20,34.19,-0.81
0:16:38:416,3.70,0.47,-0.07,-1.01,37.51,-0.97
0:16:38:426,3.68,0.49,-0.07,-0.79,40.02,-1.11
0:16:38:436,3.71,0.42,-0.08,-0.47,42.55,-1.23
0:16:38:447,3.87,0.34,-0.09,0.14,44.31,-1.24
0:16:38:457,4.07,0.25,-0.10,0.81,46.06,-1.15
0:16:38:467,4.26,0.23,-0.11,1.25,47.05,-1.07
0:16:38:477,4.36,0.22,-0.11,1.59,46.60,-0.94
0:16:38:488,4.42,0.27,-0.11,1.93,45.05,-0.84
0:16:38:498,4.32,0.37,-0.10,2.17,42.99,-0.79
0:16:38:508,4.15,0.44,-0.10,2.15,40.00,-0.69
0:16:38:518,3.96,0.53,-0.08,1.96,35.88,-0.69
0:16:38:529,3.67,0.54,-0.08,1.79,30.17,-0.80
0:16:38:539,3.31,0.63,-0.06,1.54,20.59,-0.92
0:16:38:549,3.01,0.70,-0.05,1.23,10.99,-0.99
0:16:38:559,2.82,0.72,-0.04,0.89,1.06,-1.25
0:16:38:570,2.69,0.77,-0.03,0.51,-7.51,-1.32
0:16:38:580,2.66,0.83,-0.02,-0.08,-16.42,-1.28
0:16:38:590,2.79,0.83,-0.03,-0.48,-21.31,-1.14
0:16:38:600,2.64,1.00,0.02,-1.43,-28.15,-0.96
0:16:38:610,3.03,0.95,0.01,-2.72,-32.69,-0.49
0:16:38:621,3.32,1.05,0.00,-3.88,-32.39,0.06
0:16:38:631,3.54,1.16,0.01,-6.03,-29.97,0.79
0:16:38:641,3.72,1.14,0.01,-7.60,-26.15,1.17
0:16:38:651,3.85,1.11,0.01,-8.83,-20.96,1.91
0:16:38:662,3.93,1.09,0.01,-10.21,-14.85,2.46
0:16:38:672,3.99,0.96,0.01,-11.49,-8.27,3.00
0:16:38:682,4.00,0.81,0.00,-12.17,-2.88,3.27
0:16:38:692,4.02,0.63,-0.01,-12.61,4.08,3.46
0:16:38:703,4.05,0.45,-0.02,-12.59,9.25,3.47
0:16:38:713,4.08,0.28,-0.00,-12.05,15.20,3.41
0:16:38:723,4.07,0.16,0.00,-11.17,15.29,3.46
0:16:38:733,3.96,0.12,0.02,-9.97,7.93,3.43
0:16:38:744,3.88,-0.04,0.03,-8.03,-4.93,3.28
0:16:38:754,3.76,-0.20,0.02,-5.15,-21.62,3.00
0:16:38:764,3.77,-0.35,0.01,-2.84,-33.67,2.80
0:16:38:774,3.77,-0.34,-0.01,0.22,-44.50,2.68
0:16:38:785,3.95,0.05,-0.03,2.16,-46.69,2.75
0:16:38:795,4.21,0.64,-0.02,1.82,-35.76,2.69
0:16:38:805,4.30,0.85,0.00,1.22,-25.15,2.57
0:16:38:815,4.48,1.15,0.05,-0.59,-17.96,2.58
0:16:38:826,4.43,0.95,0.03,-2.21,-3.52,2.97
0:16:38:836,4.19,0.76,0.03,-3.93,5.29,2.28
0:16:38:846,4.13,0.40,0.01,-3.75,6.86,1.56
0:16:38:856,4.09,0.44,0.02,-1.87,5.21,0.74
0:16:38:866,4.25,0.66,0.06,-1.14,1.43,0.32
0:16:38:877,4.00,0.81,0.03,0.25,0.04,0.19
0:16:38:887,4.14,0.82,0.03,-0.87,-3.57,0.09
0:16:38:897,4.16,0.58,0.02,-0.23,-7.62,-0.02
0:16:38:907,4.26,0.60,0.02,-0.30,-7.30,0.23
0:16:38:918,4.25,0.76,0.02,-0.35,-5.74,0.48
0:16:38:928,4.25,1.03,0.02,-1.10,-3.06,0.62
0:16:38:938,4.27,1.21,0.02,-2.10,1.31,0.68
0:16:38:948,4.19,1.20,0.01,-3.16,7.28,0.87
0:16:38:959,4.18,0.82,0.01,-3.81,13.85,0.87
0:16:38:969,4.07,0.49,-0.00,-3.63,18.53,0.55
0:16:38:979,4.00,0.43,0.00,-3.45,21.20,0.39
0:16:38:989,4.02,0.56,-0.00,-3.72,23.90,0.19
0:16:39:0,4.03,0.48,0.00,-3.92,26.60,-0.03
0:16:39:10,3.94,0.04,-0.01,-2.59,26.25,-0.31
0:16:39:20,3.88,0.08,-0.02,-0.93,23.85,-0.43
0:16:39:30,3.93,0.27,-0.02,-0.11,25.26,-0.72
0:16:39:41,3.99,0.34,-0.02,0.16,28.07,-1.11
0:16:39:51,4.04,0.48,-0.01,0.25,31.45,-1.38
0:16:39:61,4.02,0.54,-0.00,0.51,33.55,-1.66
0:16:39:71,4.08,0.59,-0.00,0.55,36.53,-1.87
0:16:39:82,4.02,0.66,0.00,0.13,39.83,-2.17
0:16:39:92,3.92,0.62,0.01,0.09,37.86,-2.19
0:16:39:102,3.90,0.52,0.01,0.01,37.41,-2.33
0:16:39:112,3.81,0.46,0.01,0.19,33.85,-2.57
0:16:39:122,3.70,0.47,0.01,0.49,26.84,-2.80
0:16:39:133,3.68,0.52,0.01,0.75,20.45,-2.96
0:16:39:143,3.67,0.55,0.01,0.85,13.83,-3.18
0:16:39:153,3.63,0.60,0.02,0.96,7.55,-3.27
0:16:39:163,3.67,0.61,0.02,1.08,1.53,-3.23
0:16:39:174,3.71,0.63,0.01,1.03,-2.62,-3.16
0:16:39:184,3.70,0.64,0.02,0.95,-7.16,-3.13
0:16:39:194,3.69,0.66,0.02,0.88,-10.26,-3.04
0:16:39:204,3.74,0.71,0.01,0.55,-13.49,-2.92
0:16:39:215,3.73,0.69,0.01,0.11,-15.43,-2.84
0:16:39:225,3.75,0.69,0.01,-0.28,-17.26,-2.76
0:16:39:235,3.77,0.68,0.00,-0.70,-18.72,-2.65
0:16:39:245,3.82,0.66,-0.00,-0.94,-19.79,-2.54
0:16:39:256,3.85,0.65,0.00,-0.98,-19.88,-2.44
0:16:39:266,3.85,0.65,0.00,-1.45,-18.64,-2.31
0:16:39:276,3.83,0.62,-0.00,-1.61,-17.59,-2.19
0:16:39:286,3.87,0.59,-0.00,-1.73,-16.46,-2.06
0:16:39:297,3.88,0.57,0.00,-1.83,-15.34,-1.90
0:16:39:307,3.89,0.54,0.00,-1.96,-14.03,-1.77
0:16:39:317,3.88,0.49,0.00,-2.01,-13.37,-1.67
0:16:39:327,3.87,0.46,0.01,-2.08,-13.19,-1.58
0:16:39:338,3.86,0.44,0.01,-2.14,-11.74,-1.52
0:16:39:348,3.88,0.45,0.01,-2.17,-15.33,-1.45
0:16:39:358,3.90,0.44,0.01,-2.22,-16.89,-1.38
0:16:39:368,3.92,0.45,0.01,-2.25,-18.52,-1.31
0:16:39:378,3.94,0.42,0.01,-2.25,-19.93,-1.26
0:16:39:389,3.95,0.44,0.01,-2.27,-21.68,-1.19
0:16:39:399,3.98,0.46,0.01,-2.37,-23.86,-1.08
0:16:39:409,4.01,0.50,0.01,-2.48,-25.44,-1.00
0:16:39:419,4.03,0.53,0.01,-2.67,-26.50,-0.87
0:16:39:430,4.07,0.55,0.02,-2.96,-27.11,-0.71
0:16:39:440,4.07,0.55,0.02,-3.30,-27.18,-0.56
0:16:39:450,4.08,0.56,0.02,-3.63,-27.28,-0.41
0:16:39:460,4.09,0.56,0.02,-4.01,-26.81,-0.25
0:16:39:471,4.11,0.54,0.03,-4.30,-26.23,-0.08
0:16:39:481,4.12,0.55,0.03,-4.54,-25.57,0.08
0:16:39:491,4.10,0.51,0.03,-4.80,-23.80,0.25
0:16:39:501,4.11,0.50,0.03,-4.97,-22.53,0.37
0:16:39:512,4.09,0.46,0.03,-5.08,-20.81,0.50
0:16:39:522,4.12,0.44,0.03,-5.09,-18.56,0.67
0:16:39:532,4.11,0.42,0.03,-5.05,-16.53,0.75
0:16:39:542,4.12,0.38,0.03,-4.88,-13.83,0.94
