21:28:57:715,3.34,-1.01,0.05
21:28:57:716,4.47,-0.30,0.43
21:28:57:734,5.84,0.49,0.86
21:28:57:768,7.51,0.96,1.10
21:28:57:786,8.00,1.00,1.24
21:28:57:803,8.00,1.29,1.46
21:28:57:838,8.00,1.88,1.65
21:28:57:858,8.00,2.02,1.23
21:28:57:875,8.00,2.49,1.20
21:28:57:893,8.00,3.01,1.52
21:28:57:961,8.00,3.41,1.36
21:28:57:963,7.12,3.12,0.86
21:28:57:980,6.35,2.33,1.24
21:28:58:16,5.84,1.90,1.27
21:28:58:51,5.60,2.27,1.10
21:28:58:51,4.88,3.13,0.87
21:28:58:85,3.76,3.92,1.04
21:28:58:102,2.93,4.18,1.14
21:28:58:119,2.26,4.23,1.31
21:28:58:135,1.83,5.02,1.76
21:28:58:153,2.25,6.26,2.25
21:28:58:208,2.68,6.40,2.21
21:28:58:225,3.39,4.78,1.76
21:28:58:243,4.32,4.44,1.46
21:28:58:259,5.71,3.83,1.47
21:28:58:298,7.09,3.61,1.93
21:28:58:335,8.00,3.56,2.26
21:28:58:335,8.00,3.72,2.09
21:28:58:352,8.00,3.41,1.68
21:28:58:405,8.00,2.91,1.21
21:28:58:405,8.00,2.15,0.60
21:28:58:441,8.00,1.15,0.11
21:28:58:458,8.00,1.17,0.29
21:28:58:494,8.00,0.95,0.04
21:28:58:495,6.15,1.08,0.12
21:28:58:512,5.03,0.83,-0.36
21:28:58:566,4.30,0.01,-1.04
21:28:58:567,3.62,-0.62,-1.21
21:28:58:602,2.93,-0.45,-0.80
21:28:58:653,2.41,-0.12,-0.29
21:28:58:671,1.81,-0.24,-0.11
21:28:58:672,1.57,-0.36,0.17
21:28:58:688,1.67,-0.37,0.42
21:28:58:722,1.89,-0.16,0.63
21:28:58:757,2.22,-0.04,0.91
21:28:58:757,2.79,0.22,1.19
21:28:58:793,3.58,0.20,1.29
21:28:58:826,5.10,-0.01,1.38
21:28:58:828,7.43,0.09,1.47
21:28:58:863,8.00,1.07,1.70
21:28:58:897,8.00,1.71,1.74
21:28:58:933,8.00,1.80,1.74
21:28:58:951,8.00,1.45,1.56
21:28:58:951,8.00,1.11,1.17
21:28:58:984,8.00,1.82,0.56
21:28:59:4,5.69,2.33,0.77
21:28:59:39,5.80,1.66,1.07
21:28:59:40,5.64,1.84,0.88
21:28:59:91,5.26,2.00,0.78
21:28:59:94,4.18,2.14,0.57
21:28:59:127,3.33,2.56,0.58
21:28:59:143,2.80,3.24,0.71
21:28:59:179,2.43,3.44,0.83
21:28:59:198,2.45,3.63,0.90
21:28:59:215,2.91,4.43,1.10
21:28:59:250,3.65,4.92,1.37
21:28:59:267,3.86,4.45,1.65
21:28:59:283,4.44,2.83,1.48
21:28:59:318,4.81,1.57,1.16
21:28:59:338,5.24,1.53,0.93
21:28:59:356,5.82,1.97,0.96
21:28:59:391,6.71,2.49,1.32
21:28:59:409,7.67,2.71,1.29
21:28:59:445,8.00,2.41,0.94
21:28:59:462,8.00,1.69,0.65
21:28:59:497,8.00,0.86,0.35
21:28:59:514,7.78,0.45,0.26
21:28:59:531,6.65,0.27,0.28
21:28:59:549,5.62,0.54,0.30
21:28:59:583,5.06,0.84,0.37
21:28:59:601,4.46,0.94,0.37
21:28:59:637,4.03,0.94,0.25
21:28:59:674,3.57,0.92,0.03
21:28:59:690,3.20,0.89,-0.26
21:28:59:709,2.88,0.57,-0.84
21:28:59:726,2.71,0.38,-1.15
21:28:59:778,2.65,0.37,-1.17
21:28:59:794,2.53,0.58,-1.01
21:28:59:796,2.48,1.05,-0.83
21:28:59:813,2.59,1.57,-0.62
21:28:59:831,2.76,1.97,-0.49
21:28:59:899,3.20,2.37,-0.38
21:28:59:935,3.52,2.97,-0.26
21:28:59:935,3.48,3.83,0.17
21:28:59:969,3.45,4.68,0.51
21:28:59:987,4.09,3.74,-0.90
21:28:59:987,4.60,2.60,-1.03
21:29:0:23,4.23,1.64,-0.59
21:29:0:23,4.96,0.92,0.28
21:29:0:59,5.53,0.20,1.05
21:29:0:93,5.72,0.34,1.81
21:29:0:95,5.67,1.33,2.87
21:29:0:148,5.65,2.79,3.51
21:29:0:166,6.42,3.20,3.12
21:29:0:202,6.96,1.81,1.85
21:29:0:202,7.02,0.13,0.72
21:29:0:255,5.64,-1.05,0.49
21:29:0:290,4.15,-1.11,1.16
21:29:0:309,3.07,-0.65,1.39
21:29:0:332,2.56,-0.22,1.12
21:29:0:368,2.38,0.28,0.84
21:29:0:368,2.29,0.77,0.73
21:29:0:386,2.39,1.14,0.61
21:29:0:386,2.52,1.46,0.57
21:29:0:421,2.69,1.59,0.50
21:29:0:456,2.87,1.68,0.48
21:29:0:489,3.06,1.71,0.52
21:29:0:507,3.28,1.68,0.54
21:29:0:507,3.57,1.73,0.59
21:29:0:524,3.87,1.75,0.65
21:29:0:542,3.99,1.66,0.69
21:29:0:612,3.93,1.39,0.73
21:29:0:612,3.85,0.95,0.73
21:29:0:628,3.88,0.47,0.79
21:29:0:663,4.04,0.29,0.95
21:29:0:681,4.22,0.36,1.23
21:29:0:698,4.22,0.60,1.29
21:29:0:715,3.93,0.81,1.31
21:29:0:750,3.64,0.98,1.34
21:29:0:767,3.42,1.01,1.28
21:29:0:802,3.25,0.96,1.22
21:29:0:820,3.21,0.93,1.28
21:29:0:854,3.18,0.95,1.30
21:29:0:873,3.21,1.02,1.24
21:29:0:890,3.31,1.10,1.21
21:29:0:908,3.37,1.12,1.24
21:29:0:961,3.45,1.11,1.25
21:29:0:977,3.54,1.13,1.20
21:29:0:979,3.59,1.17,1.27
21:29:1:14,3.54,1.16,1.24
21:29:1:31,3.47,1.14,1.21
21:29:1:68,3.44,1.08,1.18
21:29:1:84,3.46,1.07,1.13
21:29:1:121,3.59,1.07,1.13
21:29:1:156,3.69,1.14,1.22
21:29:1:173,3.74,1.19,1.28
21:29:1:190,3.73,1.15,1.32
21:29:1:208,3.75,1.10,1.27
21:29:1:226,3.73,1.00,1.21
21:29:1:243,3.73,0.92,1.20
21:29:1:262,3.73,0.89,1.21
21:29:1:319,3.75,1.00,1.22
21:29:1:354,3.77,1.11,1.24
21:29:1:371,3.63,1.21,1.24
21:29:1:389,3.46,1.22,1.24
21:29:1:441,3.34,1.19,1.22
21:29:1:441,3.34,1.15,1.18
21:29:1:476,3.34,1.10,1.23
21:29:1:477,3.39,1.07,1.26
21:29:1:494,3.40,1.05,1.33
21:29:1:515,3.39,1.04,1.32
21:29:1:552,3.45,1.01,1.29
21:29:1:587,3.47,0.99,1.23
21:29:1:605,3.48,0.93,1.29
21:29:1:605,3.51,0.90,1.27
21:29:1:623,3.54,0.89,1.29
21:29:1:676,3.53,0.88,1.27
21:29:1:694,3.53,0.86,1.28
21:29:1:711,3.56,0.85,1.22
21:29:1:732,3.58,0.90,1.20
21:29:1:767,3.58,0.95,1.19
21:29:1:785,3.50,0.98,1.17
21:29:1:803,3.44,1.03,1.16
21:29:1:838,3.41,1.06,1.09
21:29:1:871,3.39,1.08,1.11
21:29:1:888,3.40,1.07,1.12
21:29:1:890,3.40,1.05,1.07
21:29:1:926,3.42,1.01,1.05
21:29:1:944,3.46,1.00,1.01
21:29:1:962,3.45,1.02,1.01
21:29:1:998,3.42,1.09,1.06
21:29:2:16,3.41,1.15,1.13
21:29:2:69,3.41,1.17,1.18
21:29:2:69,3.42,1.14,1.21
21:29:2:86,3.45,1.11,1.24
21:29:2:122,3.47,1.08,1.26
21:29:2:142,3.52,1.03,1.31
21:29:2:160,3.56,1.02,1.34
21:29:2:195,3.55,1.02,1.37
21:29:2:230,3.58,1.02,1.36
21:29:2:262,3.59,1.05,1.39
21:29:2:278,3.59,1.07,1.42
21:29:2:279,3.55,1.03,1.39
21:29:2:315,3.54,1.03,1.37
21:29:2:315,3.52,1.04,1.34
21:29:2:407,3.50,1.02,1.28
21:29:2:424,3.49,1.04,1.28
21:29:2:442,3.49,1.09,1.28
21:29:2:495,3.50,1.09,1.25
21:29:2:511,3.51,1.08,1.24
21:29:2:528,3.54,1.08,1.19
21:29:2:545,3.55,1.08,1.20
21:29:2:561,3.52,1.09,1.15
21:29:2:579,3.50,1.07,1.15
21:29:2:596,3.49,1.07,1.14
21:29:2:614,3.47,1.08,1.11
21:29:2:630,3.46,1.09,1.11
21:29:2:633,3.48,1.07,1.08
21:29:2:671,3.44,1.08,1.11
21:29:2:688,3.47,1.07,1.13
21:29:2:740,3.47,1.06,1.16
21:29:2:756,3.47,1.01,1.16
21:29:2:811,3.47,1.01,1.20
21:29:2:829,3.50,0.98,1.20
21:29:2:829,3.53,1.00,1.20
21:29:2:848,3.49,1.01,1.25
21:29:2:866,3.49,1.02,1.25
21:29:2:866,3.47,0.99,1.23
21:29:2:919,3.49,1.00,1.25
21:29:2:938,3.48,1.00,1.26
21:29:2:956,3.49,1.02,1.29
21:29:2:956,3.49,1.01,1.28
21:29:2:991,3.48,0.99,1.29
21:29:3:26,3.48,1.02,1.27
21:29:3:44,3.47,1.08,1.26
21:29:3:63,3.47,1.09,1.27
21:29:3:154,3.47,1.09,1.25
21:29:3:172,3.47,1.10,1.24
21:29:3:190,3.44,1.11,1.22
21:29:3:190,3.43,1.08,1.23
21:29:3:223,3.48,1.10,1.21
21:29:3:242,3.48,1.14,1.23
21:29:3:242,3.44,1.40,1.26
21:29:3:259,3.46,1.51,1.24
21:29:3:315,3.42,1.36,1.25
21:29:3:315,3.46,0.95,1.23
21:29:3:331,3.48,0.68,1.22
21:29:3:349,3.49,0.63,1.25
21:29:3:385,3.53,0.77,1.30
21:29:3:419,3.52,0.87,1.33
21:29:3:419,3.51,0.84,1.31
21:29:3:453,3.52,0.91,1.36
21:29:3:468,3.55,0.99,1.44
21:29:3:503,3.55,1.18,1.51
21:29:3:539,3.54,1.27,1.48
21:29:3:558,3.51,1.27,1.45
21:29:3:558,3.47,1.14,1.42
21:29:3:576,3.50,1.09,1.45
21:29:3:611,3.50,1.11,1.46
21:29:3:647,3.54,1.14,1.39
21:29:3:702,3.56,1.09,1.37
21:29:3:718,3.66,0.95,1.39
21:29:3:718,3.94,0.76,1.29
21:29:3:736,4.11,0.57,1.25
21:29:3:772,4.28,0.49,1.13
21:29:3:788,4.46,0.44,0.95
21:29:3:805,4.17,-0.09,0.56
21:29:3:842,3.84,-0.43,0.50
21:29:3:842,3.48,-1.03,0.57
21:29:3:877,3.33,-0.95,0.65
21:29:3:913,4.03,-0.22,0.55
21:29:3:929,4.98,-0.05,0.70
21:29:3:948,5.74,0.40,1.28
21:29:3:983,5.57,1.07,2.25
21:29:4:0,4.58,0.85,2.57
21:29:4:17,4.38,0.68,2.13
21:29:4:35,4.80,0.70,1.51
21:29:4:70,5.63,0.63,1.16
21:29:4:87,6.27,0.88,1.05
21:29:4:159,6.19,1.56,1.00
21:29:4:159,5.82,1.98,1.09
21:29:4:176,5.22,2.17,1.39
21:29:4:194,4.45,2.41,1.69
21:29:4:212,4.00,2.62,1.89
21:29:4:232,3.77,2.89,1.70
21:29:4:353,3.50,2.95,1.18
21:29:4:373,3.25,3.28,0.62
21:29:4:373,2.83,3.80,0.24
21:29:4:373,2.48,4.12,0.01
21:29:4:406,2.19,4.23,-0.01
21:29:4:424,2.47,4.32,0.24
21:29:4:424,2.58,4.30,0.52
21:29:4:460,2.45,4.48,0.65
21:29:4:496,3.30,4.72,0.88
21:29:4:515,4.53,5.02,0.89
21:29:4:532,5.96,5.00,0.61
21:29:4:568,7.83,3.94,-0.33
21:29:4:586,8.00,1.50,-0.88
21:29:4:604,8.00,0.75,-0.65
21:29:4:621,8.00,0.36,-0.20
21:29:4:621,8.00,1.66,0.48
21:29:4:639,8.00,2.85,1.05
21:29:4:657,8.00,3.26,0.71
21:29:4:691,8.00,3.21,0.55
21:29:4:727,8.00,1.96,0.02
21:29:4:744,7.06,0.78,-0.58
21:29:4:762,5.33,-0.05,-0.32
21:29:4:797,4.24,-0.23,0.70
21:29:4:814,4.34,-0.19,1.22
21:29:4:851,4.32,-0.77,0.47
21:29:4:906,4.17,-1.76,-0.04
21:29:4:923,3.95,-1.81,0.24
21:29:4:940,4.10,-0.87,0.78
21:29:4:941,4.81,-0.88,0.56
21:29:4:958,5.29,-1.01,0.18
21:29:4:997,6.29,-0.65,0.37
21:29:5:14,7.49,-0.21,0.61
21:29:5:14,8.00,0.33,0.59
21:29:5:69,8.00,0.36,1.04
21:29:5:69,8.00,0.98,1.67
21:29:5:105,8.00,1.26,1.37
21:29:5:141,8.00,1.39,0.91
21:29:5:175,8.00,2.22,0.70
21:29:5:192,8.00,3.54,0.63
21:29:5:192,8.00,3.96,0.80
21:29:5:211,6.73,4.18,1.26
21:29:5:262,5.42,4.93,1.93
21:29:5:265,4.21,4.94,1.26
21:29:5:300,3.75,4.83,0.99
21:29:5:319,2.95,5.64,0.92
21:29:5:337,1.76,6.61,0.71
21:29:5:355,1.00,6.23,0.54
21:29:5:372,1.03,5.70,0.37
21:29:5:443,1.90,6.26,0.41
21:29:5:443,3.18,6.58,0.54
21:29:5:460,4.72,6.01,0.73
21:29:5:478,6.26,5.31,0.71
21:29:5:511,8.00,4.93,0.58
21:29:5:515,8.00,4.51,0.48
21:29:5:549,8.00,4.30,0.13
21:29:5:586,8.00,4.41,-0.11
21:29:5:638,8.00,4.16,-0.65
21:29:5:654,8.00,3.49,-0.45
21:29:5:655,8.00,3.19,-0.35
21:29:5:674,8.00,2.65,-0.34
21:29:5:692,8.00,1.96,-0.41
21:29:5:709,7.94,1.53,-0.30
21:29:5:746,6.70,1.12,-0.38
21:29:5:764,6.04,-0.28,-0.89
21:29:5:781,4.91,-2.08,-1.54
21:29:5:818,3.93,-2.32,-1.29
21:29:5:836,3.48,-1.97,-0.89
21:29:5:871,3.20,-1.81,-0.45
21:29:5:871,3.03,-1.31,0.14
21:29:5:907,3.71,-0.87,0.45
21:29:5:925,4.55,-0.81,0.42
21:29:5:960,5.82,-0.30,0.52
21:29:5:996,7.65,0.40,0.75
21:29:6:15,8.00,1.23,1.00
21:29:6:34,8.00,1.97,1.59
21:29:6:51,8.00,2.45,1.92
21:29:6:68,8.00,2.36,1.74
21:29:6:103,8.00,2.14,1.15
21:29:6:135,8.00,2.05,0.88
21:29:6:153,8.00,2.70,0.41
21:29:6:171,6.55,3.43,0.51
21:29:6:205,6.53,3.22,1.41
21:29:6:238,5.38,3.00,1.16
21:29:6:238,4.96,3.31,0.78
21:29:6:256,4.38,3.67,1.26
21:29:6:310,3.70,3.85,1.36
21:29:6:310,3.00,4.15,1.18
21:29:6:345,2.28,5.09,1.18
21:29:6:381,1.26,5.10,1.29
21:29:6:398,1.60,5.03,1.59
21:29:6:414,3.13,4.98,1.66
21:29:6:431,3.84,4.93,1.63
21:29:6:467,4.43,4.82,1.48
21:29:6:485,5.69,4.93,1.35
21:29:6:520,7.15,4.80,1.32
21:29:6:538,8.00,4.50,1.15
21:29:6:557,8.00,3.63,0.77
21:29:6:574,8.00,3.01,0.35
21:29:6:593,8.00,2.80,0.04
21:29:6:645,8.00,2.51,0.15
21:29:6:662,8.00,2.32,0.26
21:29:6:662,8.00,1.74,-0.09
21:29:6:697,7.31,1.32,-0.26
21:29:6:731,5.80,1.08,-0.21
21:29:6:749,4.79,0.46,-0.38
21:29:6:767,4.19,-0.08,-0.68
21:29:6:803,3.79,-0.35,-0.80
21:29:6:821,3.35,-0.48,-0.51
21:29:6:839,2.95,-0.67,-0.45
21:29:6:856,2.75,-0.78,-0.48
21:29:6:891,2.96,-0.83,-0.30
21:29:6:943,3.39,-0.42,0.16
21:29:6:943,3.89,0.16,0.46
21:29:6:960,4.68,0.80,0.87
21:29:6:999,5.75,1.39,1.33
21:29:6:999,7.23,1.57,1.46
21:29:7:34,8.00,1.64,1.27
21:29:7:93,8.00,1.81,1.17
21:29:7:128,8.00,1.79,0.99
21:29:7:128,8.00,1.79,0.89
21:29:7:144,8.00,1.98,0.97
21:29:7:161,8.00,2.62,1.17
21:29:7:178,7.65,3.13,0.81
21:29:7:198,5.96,3.05,0.74
21:29:7:236,5.53,2.34,1.11
21:29:7:253,5.18,1.97,1.00
21:29:7:270,5.01,2.30,0.81
21:29:7:306,4.82,3.38,0.97
21:29:7:343,3.54,4.76,1.49
21:29:7:361,2.38,5.14,1.54
21:29:7:377,2.30,5.17,2.27
21:29:7:377,2.39,5.90,3.06
21:29:7:429,3.38,4.57,2.98
21:29:7:465,4.33,3.35,2.16
21:29:7:466,5.24,3.04,1.80
21:29:7:501,5.77,2.71,1.87
21:29:7:538,6.40,2.51,1.96
21:29:7:557,6.79,2.38,1.83
21:29:7:557,7.62,2.28,1.61
21:29:7:592,8.00,2.18,1.39
21:29:7:629,8.00,2.05,1.03
21:29:7:673,8.00,1.72,0.74
21:29:7:691,8.00,1.72,0.88
21:29:7:691,8.00,1.70,0.76
21:29:7:711,8.00,1.30,0.26
21:29:7:728,6.74,1.09,-0.09
21:29:7:744,5.45,0.96,-0.01
21:29:7:783,4.71,0.81,0.10
21:29:7:804,4.28,0.47,-0.12
21:29:7:823,3.58,-0.18,-0.62
21:29:7:841,2.54,-0.89,-0.81
21:29:7:897,2.25,-0.92,-0.52
21:29:7:914,2.37,-0.71,-0.25
21:29:7:914,2.65,-0.53,0.07
21:29:7:950,2.87,-0.12,0.61
21:29:7:967,3.26,0.36,1.12
21:29:8:3,4.07,0.62,1.40
21:29:8:38,5.51,0.56,1.35
21:29:8:56,7.32,0.46,1.29
21:29:8:75,8.00,0.88,1.26
21:29:8:75,8.00,1.07,1.04
21:29:8:113,8.00,0.96,0.82
21:29:8:165,8.00,1.07,0.86
21:29:8:165,8.00,1.37,0.80
21:29:8:182,8.00,1.86,0.67
21:29:8:254,7.03,2.40,0.19
21:29:8:287,5.13,2.55,0.23
21:29:8:287,4.71,2.02,0.46
21:29:8:304,4.20,1.50,0.26
21:29:8:322,4.21,1.32,-0.23
21:29:8:322,4.27,1.74,-0.57
21:29:8:339,4.18,1.92,-1.08
21:29:8:375,4.04,2.21,-1.63
21:29:8:393,5.00,2.72,-1.86
21:29:8:429,4.70,2.96,-1.21
21:29:8:429,3.31,2.50,-0.51
21:29:8:500,3.38,2.17,0.20
21:29:8:517,3.84,1.37,0.65
21:29:8:518,4.08,1.60,1.24
21:29:8:536,5.24,2.73,2.58
21:29:8:569,4.71,2.62,2.70
21:29:8:589,4.21,1.06,2.97
21:29:8:623,3.89,-0.64,3.12
21:29:8:643,3.54,-0.69,3.21
21:29:8:661,3.40,0.31,3.25
21:29:8:679,3.45,1.67,3.51
21:29:8:713,3.24,2.46,3.35
21:29:8:749,3.16,2.59,2.31
21:29:8:784,2.84,3.08,1.61
21:29:8:784,2.61,3.11,1.66
21:29:8:819,2.27,2.61,1.56
21:29:8:854,2.09,2.59,1.25
21:29:8:890,1.73,2.81,0.91
21:29:8:908,1.55,3.26,1.05
21:29:8:908,1.72,3.40,1.16
21:29:8:940,1.85,3.10,1.01
21:29:8:940,1.94,2.79,1.03
21:29:8:975,2.10,2.53,1.34
21:29:9:10,2.25,2.40,1.42
21:29:9:29,2.40,2.37,1.35
21:29:9:46,2.30,2.33,1.37
21:29:9:65,2.13,2.38,1.58
21:29:9:99,2.05,2.37,1.69
21:29:9:134,1.95,2.26,1.77
21:29:9:134,1.82,2.21,1.68
21:29:9:167,1.55,2.37,1.62
21:29:9:186,1.34,2.61,1.58
21:29:9:219,1.36,2.98,1.56
21:29:9:253,1.29,3.11,1.45
21:29:9:255,1.35,3.33,1.41
21:29:9:290,1.43,3.68,1.43
21:29:9:308,1.46,3.81,1.52
21:29:9:326,1.46,3.89,1.58
21:29:9:362,1.46,3.69,1.57
21:29:9:380,1.51,3.48,1.55
21:29:9:397,1.63,3.27,1.68
21:29:9:417,1.75,2.93,1.74
21:29:9:452,1.73,2.69,1.71
21:29:9:487,1.70,2.47,1.74
21:29:9:487,1.68,2.31,1.73
21:29:9:520,1.82,2.05,1.70
21:29:9:556,2.25,1.98,1.77
21:29:9:574,2.80,2.00,1.82
21:29:9:591,3.10,1.78,1.74
21:29:9:608,3.25,1.65,1.67
21:29:9:644,3.34,1.59,1.60
21:29:9:662,3.68,1.60,1.74
21:29:9:680,3.81,1.66,1.64
21:29:9:714,3.90,1.66,1.55
21:29:9:750,4.01,1.64,1.63
21:29:9:767,4.11,1.49,1.57
21:29:9:786,3.93,1.21,1.37
21:29:9:821,3.64,1.09,1.28
21:29:9:822,3.48,1.27,1.43
21:29:9:842,3.32,1.36,1.55
21:29:9:878,3.25,1.38,1.54
21:29:9:913,3.24,1.33,1.49
21:29:9:931,3.46,1.25,1.39
21:29:9:947,3.79,1.27,1.44
21:29:9:966,3.97,1.18,1.45
21:29:10:1,3.65,1.02,1.39
21:29:10:20,3.25,0.93,1.40
21:29:10:55,3.04,0.99,1.49
21:29:10:72,2.95,1.12,1.58
21:29:10:125,3.03,1.28,1.90
21:29:10:125,3.17,1.40,2.12
21:29:10:143,3.28,1.32,2.15
21:29:10:178,3.37,1.16,2.07
21:29:10:195,3.34,0.83,1.94
21:29:10:212,3.33,0.46,1.88
21:29:10:230,3.30,0.30,1.73
21:29:10:247,3.37,0.39,1.71
21:29:10:283,3.34,0.71,1.66
21:29:10:300,3.36,0.98,1.65
21:29:10:334,3.34,1.13,1.63
21:29:10:368,3.23,1.23,1.56
21:29:10:401,3.14,1.20,1.47
21:29:10:403,3.11,1.15,1.34
21:29:10:438,3.11,1.15,1.24
21:29:10:457,3.19,1.10,1.17
21:29:10:474,3.36,1.10,1.36
21:29:10:510,3.46,1.08,1.52
21:29:10:510,3.52,1.11,1.56
21:29:10:543,3.51,1.12,1.55
21:29:10:561,3.47,1.05,1.48
21:29:10:579,3.46,0.94,1.44
21:29:10:650,3.47,0.98,1.50
21:29:10:668,3.48,1.14,1.64
21:29:10:668,3.42,1.22,1.69
21:29:10:685,3.31,1.19,1.73
21:29:10:737,3.29,1.05,1.63
21:29:10:738,3.22,0.96,1.30
21:29:10:755,3.27,0.89,1.06
21:29:10:807,3.26,0.88,1.13
21:29:10:840,3.28,0.94,1.33
21:29:10:858,3.21,0.90,1.49
21:29:10:858,3.18,0.90,1.59
21:29:10:894,3.22,1.00,1.56
21:29:10:911,3.31,1.09,1.57
21:29:10:929,3.38,1.19,1.48
21:29:10:948,3.42,1.20,1.44
21:29:10:986,3.40,1.10,1.41
21:29:11:19,3.53,1.18,1.45
21:29:11:20,3.46,1.06,1.44
21:29:11:37,3.53,1.09,1.42
21:29:11:91,3.57,0.98,1.43
21:29:11:91,3.62,1.01,1.36
21:29:11:125,3.60,0.99,1.38
21:29:11:143,3.62,1.08,1.36
21:29:11:164,3.58,1.21,1.32
21:29:11:181,3.55,1.30,1.38
21:29:11:217,3.48,1.30,1.35
21:29:11:253,3.45,1.25,1.38
21:29:11:271,3.41,1.16,1.33
21:29:11:289,3.46,1.11,1.25
21:29:11:307,3.56,1.08,1.21
21:29:11:359,3.59,1.10,1.19
21:29:11:394,3.60,1.11,1.19
21:29:11:412,3.57,1.03,1.19
21:29:11:412,3.52,1.02,1.15
21:29:11:429,3.49,1.03,1.16
21:29:11:465,3.44,1.07,1.15
21:29:11:482,3.51,1.13,1.19
21:29:11:500,3.52,1.14,1.18
21:29:11:535,3.45,1.10,1.16
21:29:11:551,3.47,1.07,1.17
21:29:11:586,3.46,1.07,1.14
21:29:11:604,3.46,1.05,1.17
21:29:11:622,3.47,1.09,1.15
21:29:11:639,3.46,1.11,1.16
21:29:11:657,3.46,1.11,1.17
21:29:11:691,3.49,1.11,1.17
21:29:11:726,3.47,1.12,1.20
21:29:11:743,3.46,1.16,1.20
21:29:11:761,3.46,1.15,1.16
21:29:11:779,3.43,1.17,1.21
21:29:11:812,3.41,1.20,1.22
21:29:11:830,3.44,1.20,1.24
21:29:11:865,3.43,1.19,1.24
21:29:11:901,3.45,1.16,1.25
21:29:11:901,3.45,1.14,1.25
21:29:11:935,3.50,1.09,1.29
21:29:11:953,3.47,1.16,1.28
21:29:12:4,3.48,1.15,1.30
21:29:12:6,3.47,1.17,1.26
21:29:12:24,3.43,1.14,1.26
21:29:12:95,3.45,1.13,1.27
21:29:12:113,3.45,1.16,1.24
21:29:12:131,3.44,1.15,1.26
21:29:12:149,3.43,1.16,1.26
21:29:12:166,3.42,1.17,1.25
21:29:12:183,3.45,1.17,1.24
21:29:12:183,3.47,1.17,1.24
21:29:12:219,3.47,1.14,1.24
21:29:12:271,3.44,1.12,1.23
21:29:12:271,3.45,1.11,1.24
21:29:12:288,3.46,1.11,1.22
21:29:12:322,3.48,1.14,1.25
21:29:12:341,3.47,1.14,1.22
21:29:12:375,3.46,1.10,1.28
21:29:12:392,3.48,1.10,1.27
21:29:12:411,3.47,1.12,1.24
21:29:12:428,3.47,1.10,1.25
21:29:12:462,3.46,1.11,1.27
21:29:12:480,3.46,1.10,1.26
21:29:12:517,3.47,1.10,1.25
21:29:12:535,3.42,1.08,1.24
21:29:12:553,3.42,1.13,1.22
21:29:12:571,3.47,1.12,1.24
21:29:12:605,3.46,1.12,1.25
21:29:12:642,3.45,1.12,1.21
21:29:12:659,3.44,1.15,1.25
21:29:12:677,3.45,1.13,1.26
21:29:12:694,3.42,1.13,1.27
21:29:12:729,3.44,1.15,1.27
21:29:12:746,3.45,1.13,1.25
21:29:12:763,3.45,1.12,1.27
21:29:12:799,3.45,1.13,1.23
21:29:12:816,3.44,1.15,1.24
21:29:12:851,3.45,1.15,1.27
21:29:12:886,3.45,1.15,1.25
