21:31:24:611,4.03,-0.99,0.74
21:31:24:645,4.06,-1.04,0.67
21:31:24:697,4.10,-1.45,1.17
21:31:24:716,3.74,-2.07,1.70
21:31:24:732,3.88,-1.31,1.42
21:31:24:800,3.88,-1.48,1.59
21:31:24:819,3.65,-1.57,1.49
21:31:24:819,3.63,-2.08,1.30
21:31:24:853,3.65,-1.38,1.30
21:31:24:922,3.57,-1.32,-0.06
21:31:24:957,3.67,-0.96,-0.20
21:31:24:975,4.01,-0.44,-0.17
21:31:24:995,4.11,-0.56,-0.45
21:31:25:29,3.99,0.84,-0.45
21:31:25:62,5.04,-0.79,-1.82
21:31:25:62,4.65,0.21,-1.54
21:31:25:98,4.30,0.36,-1.09
21:31:25:98,4.41,0.05,0.44
21:31:25:115,3.64,-1.12,0.90
21:31:25:188,3.60,-1.11,1.12
21:31:25:223,3.79,-0.73,1.05
21:31:25:258,4.10,-0.18,0.69
21:31:25:275,4.19,-0.55,0.35
21:31:25:347,3.98,-0.81,0.57
21:31:25:347,4.07,-0.80,0.75
21:31:25:363,3.83,-1.04,0.70
21:31:25:382,3.87,-1.27,0.72
21:31:25:471,3.93,-1.26,0.69
21:31:25:541,3.91,-0.99,0.74
21:31:25:577,3.83,-1.16,0.67
21:31:25:628,3.77,-1.35,0.68
21:31:25:662,3.93,-1.18,0.64
21:31:25:696,3.87,-1.19,0.69
21:31:25:767,3.86,-0.95,0.69
21:31:25:840,3.92,-1.00,0.58
21:31:25:841,3.92,-1.00,0.62
21:31:25:841,3.87,-1.04,0.63
21:31:25:874,3.90,-1.07,0.62
21:31:25:894,3.85,-1.12,0.74
21:31:25:929,3.85,-1.09,0.72
21:31:25:947,3.84,-1.08,0.71
21:31:25:947,3.84,-1.16,0.73
21:31:26:33,3.87,-1.13,0.72
21:31:26:104,3.87,-1.15,0.73
21:31:26:120,3.83,-1.13,0.74
21:31:26:121,3.86,-1.12,0.70
21:31:26:190,3.91,-1.07,0.67
21:31:26:190,3.85,-1.13,0.72
21:31:26:274,3.85,-1.12,0.74
21:31:26:274,3.89,-1.06,0.68
21:31:26:274,3.89,-1.08,0.68
21:31:26:308,3.88,-1.05,0.71
21:31:26:361,3.88,-1.08,0.71
21:31:26:394,3.86,-1.08,0.73
21:31:26:410,3.91,-1.02,0.66
21:31:26:494,3.87,-1.00,0.67
21:31:26:566,3.84,-1.02,0.72
21:31:26:703,3.87,-1.09,0.73
21:31:26:791,3.92,-1.01,0.66
21:31:26:791,3.84,-1.05,0.72
21:31:26:791,3.87,-1.13,0.72
21:31:26:828,3.87,-1.04,0.67
21:31:26:828,3.90,-1.02,0.68
21:31:26:828,3.89,-1.01,0.70
21:31:26:864,3.86,-1.02,0.71
21:31:26:951,3.86,-1.08,0.69
21:31:26:986,3.86,-1.04,0.67
21:31:26:986,3.87,-1.08,0.69
21:31:27:54,3.87,-1.05,0.72
21:31:27:89,3.87,-1.08,0.71
21:31:27:89,3.89,-1.06,0.68
21:31:27:105,3.87,-1.09,0.69
21:31:27:105,3.87,-1.04,0.70
21:31:27:106,3.88,-1.06,0.69
21:31:27:106,3.89,-1.06,0.69
21:31:27:106,3.91,-1.05,0.70
21:31:27:138,3.88,-1.05,0.67
21:31:27:138,3.88,-1.06,0.68
21:31:27:155,3.89,-1.04,0.68
21:31:27:191,3.88,-1.02,0.68
21:31:27:257,3.88,-1.05,0.70
21:31:27:416,3.90,-1.04,0.71
21:31:27:416,3.85,-1.06,0.72
21:31:27:416,3.86,-1.05,0.71
21:31:27:451,3.88,-1.05,0.72
21:31:27:451,3.87,-1.07,0.72
21:31:27:451,3.87,-1.05,0.70
21:31:27:451,3.89,-1.07,0.68
21:31:27:451,3.89,-1.06,0.70
21:31:27:524,3.89,-1.07,0.69
21:31:27:524,3.87,-1.08,0.71
21:31:27:524,3.88,-1.07,0.70
21:31:27:524,3.88,-1.08,0.69
21:31:27:612,3.88,-1.07,0.67
21:31:27:612,3.89,-1.08,0.69
21:31:27:630,3.89,-1.07,0.72
21:31:27:630,3.87,-1.07,0.71
21:31:27:630,3.88,-1.05,0.70
21:31:27:630,3.87,-1.06,0.69
21:31:27:665,3.86,-1.09,0.75
21:31:27:682,3.88,-1.07,0.70
21:31:27:682,3.86,-1.08,0.72
21:31:27:682,3.87,-1.09,0.71
21:31:27:682,3.87,-1.09,0.72
21:31:27:700,3.85,-1.09,0.72
21:31:27:719,3.87,-1.07,0.72
21:31:27:735,3.86,-1.11,0.72
21:31:27:753,3.87,-1.08,0.73
21:31:27:771,3.88,-1.08,0.70
21:31:27:857,3.87,-1.09,0.72
21:31:27:857,3.86,-1.09,0.71
21:31:27:857,3.86,-1.09,0.71
21:31:27:906,3.86,-1.11,0.71
21:31:27:906,3.86,-1.09,0.72
21:31:27:964,3.87,-1.09,0.73
21:31:27:964,3.87,-1.11,0.71
21:31:27:964,3.87,-1.11,0.72
21:31:27:964,3.86,-1.09,0.73
21:31:27:964,3.87,-1.10,0.71
21:31:27:999,3.86,-1.12,0.74
21:31:27:999,3.85,-1.09,0.73
21:31:28:17,3.86,-1.10,0.74
21:31:28:17,3.87,-1.12,0.74
21:31:28:17,3.90,-1.15,0.69
21:31:28:68,3.82,-1.09,0.74
21:31:28:68,3.85,-1.10,0.76
21:31:28:68,3.85,-1.08,0.74
21:31:28:68,3.85,-1.09,0.73
21:31:28:85,3.86,-1.11,0.73
21:31:28:211,3.84,-1.09,0.74
21:31:28:265,3.87,-1.11,0.75
21:31:28:318,3.85,-1.11,0.73
21:31:28:336,3.86,-1.11,0.72
21:31:28:387,3.87,-1.10,0.73
21:31:28:404,3.88,-1.11,0.73
21:31:28:532,3.85,-1.11,0.72
21:31:28:532,3.87,-1.10,0.75
21:31:28:567,3.88,-1.08,0.71
21:31:28:585,3.86,-1.08,0.76
21:31:28:706,3.89,-1.06,0.72
21:31:28:706,3.83,-1.14,0.75
21:31:28:706,3.82,-1.14,0.77
21:31:28:724,3.84,-1.14,0.77
21:31:28:724,3.87,-1.10,0.77
21:31:28:724,3.82,-1.11,0.72
21:31:28:724,3.86,-1.12,0.76
21:31:28:741,3.84,-1.14,0.78
21:31:28:776,3.87,-1.12,0.74
21:31:28:776,3.87,-1.08,0.73
21:31:28:776,3.88,-1.09,0.74
21:31:28:776,3.84,-1.13,0.76
21:31:28:776,3.84,-1.10,0.73
21:31:28:793,3.88,-1.05,0.76
21:31:28:793,3.83,-1.16,0.75
21:31:28:793,3.86,-1.12,0.72
21:31:28:827,3.86,-1.11,0.69
21:31:28:827,3.87,-1.14,0.70
21:31:28:845,3.86,-1.09,0.71
21:31:28:882,3.88,-1.06,0.69
21:31:28:915,3.89,-1.10,0.69
21:31:28:935,3.92,-1.09,0.71
21:31:28:970,3.89,-1.28,0.71
21:31:28:970,3.95,-1.21,0.60
21:31:28:970,4.03,-1.11,0.58
21:31:28:970,4.12,-1.31,0.67
21:31:28:988,4.40,-1.73,0.67
21:31:28:988,4.35,-2.48,0.75
21:31:28:988,2.89,-2.69,0.74
21:31:28:988,3.13,-3.04,0.79
21:31:28:988,3.29,-2.55,1.26
21:31:28:988,3.25,-3.47,0.68
21:31:28:988,3.38,-2.79,0.53
21:31:29:23,3.57,-2.39,0.51
21:31:29:26,3.74,-2.48,0.42
21:31:29:60,4.05,-2.43,0.40
21:31:29:77,4.24,-1.67,0.55
21:31:29:93,4.46,-0.92,0.54
21:31:29:95,4.22,-0.79,0.62
21:31:29:112,3.90,-1.24,-0.13
21:31:29:148,4.57,0.01,0.25
21:31:29:148,3.82,0.19,0.57
21:31:29:165,4.03,0.12,0.60
21:31:29:182,4.18,-0.16,0.51
21:31:29:217,3.93,1.29,0.85
21:31:29:217,4.11,2.08,1.06
21:31:29:217,5.34,-0.19,1.49
21:31:29:235,3.58,-5.19,0.20
21:31:29:252,6.24,0.48,0.28
21:31:29:268,3.24,-1.93,1.18
21:31:29:286,5.80,0.96,0.61
21:31:29:354,4.21,-2.18,0.63
21:31:29:391,3.09,-2.35,0.87
21:31:29:391,3.15,-2.34,0.97
21:31:29:424,3.43,-1.69,0.79
21:31:29:424,3.78,-1.18,0.57
21:31:29:440,3.96,-1.59,0.47
21:31:29:443,3.53,-1.66,1.14
21:31:29:512,3.46,-1.74,1.19
21:31:29:512,3.63,-1.72,0.87
21:31:29:530,3.82,-1.50,0.71
21:31:29:530,3.68,-1.69,0.81
21:31:29:549,3.55,-1.83,1.02
21:31:29:549,3.75,-1.36,0.96
21:31:29:549,3.77,-1.29,0.92
21:31:29:567,3.81,-1.12,0.79
21:31:29:584,3.83,-1.03,0.84
21:31:29:602,3.75,-1.28,1.07
21:31:29:602,3.82,-0.89,1.09
21:31:29:635,3.67,-1.15,1.18
21:31:29:636,3.93,-1.00,0.72
21:31:29:636,4.07,-1.09,0.64
21:31:29:654,3.97,-0.85,0.83
21:31:29:687,4.01,-0.91,1.05
21:31:29:705,4.10,-0.78,0.90
21:31:29:723,4.27,-0.62,0.67
21:31:29:778,4.36,-0.70,0.50
21:31:29:795,4.84,-0.68,0.46
21:31:29:797,5.37,-0.99,0.81
21:31:29:867,6.09,-2.06,1.31
21:31:29:884,7.06,-3.17,0.87
21:31:29:901,7.00,-3.00,0.60
21:31:29:901,4.60,-3.35,1.34
21:31:29:919,5.18,2.93,2.67
21:31:29:936,4.50,1.92,2.62
21:31:29:953,0.13,-4.82,1.23
21:31:29:988,1.56,-0.83,0.47
21:31:30:24,0.62,-2.71,0.06
21:31:30:24,2.30,-0.75,0.75
21:31:30:75,2.60,-1.29,0.69
21:31:30:111,3.25,-1.04,0.77
21:31:30:128,4.31,-0.36,0.92
21:31:30:144,4.72,-0.37,0.80
21:31:30:146,5.27,-0.35,0.63
21:31:30:164,5.67,-0.42,0.66
21:31:30:219,5.88,-0.84,0.69
21:31:30:221,6.32,-0.62,0.78
21:31:30:291,6.48,0.33,0.77
21:31:30:308,6.43,-0.17,-0.07
21:31:30:308,6.84,2.18,1.07
21:31:30:326,5.29,1.27,2.13
21:31:30:362,5.78,5.11,1.04
21:31:30:380,4.45,7.75,0.88
21:31:30:398,6.31,1.94,2.59
21:31:30:415,2.05,-8.00,-0.93
21:31:30:451,6.48,-0.08,-0.64
21:31:30:469,5.07,-2.63,-0.29
21:31:30:485,4.07,0.83,1.96
21:31:30:521,3.67,-1.59,1.28
21:31:30:542,3.51,-2.24,1.26
21:31:30:560,3.60,-1.53,0.91
21:31:30:578,3.97,-1.13,0.98
21:31:30:648,3.94,-1.00,0.85
21:31:30:648,3.79,-1.49,0.85
21:31:30:648,3.50,-1.93,1.03
21:31:30:683,3.43,-1.81,1.08
21:31:30:700,3.66,-1.51,0.91
21:31:30:720,3.75,-1.34,0.93
21:31:30:754,3.72,-1.45,1.00
21:31:30:789,3.85,-1.29,0.99
21:31:30:806,3.97,-0.96,0.80
21:31:30:824,3.94,-0.78,0.97
21:31:30:841,3.81,-1.01,1.06
21:31:30:875,3.85,-1.10,1.05
21:31:30:908,3.97,-0.78,1.00
21:31:30:909,3.95,-0.68,0.99
21:31:30:963,4.13,-0.79,0.99
21:31:30:980,4.22,-0.48,0.79
21:31:30:998,4.43,-0.57,0.79
21:31:31:16,4.60,-0.47,0.90
21:31:31:37,5.07,-0.74,0.94
21:31:31:70,5.82,-1.80,1.18
21:31:31:88,7.01,-2.79,0.26
21:31:31:125,7.69,-3.58,0.88
21:31:31:161,5.79,-4.17,0.39
21:31:31:161,4.65,4.32,4.74
21:31:31:229,4.57,-0.99,2.92
21:31:31:248,0.28,-3.02,1.16
21:31:31:248,1.51,-2.28,0.67
21:31:31:266,1.18,-2.40,0.34
21:31:31:284,2.45,-1.92,0.30
21:31:31:319,3.15,-1.71,0.05
21:31:31:319,3.90,-1.08,0.48
21:31:31:355,5.09,-0.67,0.20
21:31:31:392,5.30,-0.37,0.27
21:31:31:410,5.46,-0.29,0.21
21:31:31:427,5.61,-0.66,0.30
21:31:31:445,5.81,-0.94,0.34
21:31:31:480,6.33,-0.22,0.53
21:31:31:532,6.48,1.02,0.85
21:31:31:532,5.79,0.56,-0.23
21:31:31:550,6.03,2.29,1.00
21:31:31:568,5.71,2.66,1.99
21:31:31:585,5.51,5.14,1.61
21:31:31:621,4.95,7.94,1.68
21:31:31:639,6.71,4.76,3.66
21:31:31:656,0.28,-8.00,-1.50
21:31:31:682,7.24,1.03,-0.26
21:31:31:717,4.71,-3.30,-0.40
21:31:31:754,4.49,1.37,1.86
21:31:31:771,3.85,-1.20,2.12
21:31:31:771,3.12,-2.06,1.44
21:31:31:824,3.72,-0.92,1.06
21:31:31:825,3.97,-1.22,0.87
21:31:31:862,4.37,-0.51,0.35
21:31:31:880,3.79,-1.57,0.65
21:31:31:896,3.58,-1.75,0.97
21:31:31:948,3.46,-1.72,1.08
21:31:31:967,3.73,-1.38,0.91
21:31:32:3,3.83,-1.21,0.81
21:31:32:3,3.79,-1.29,0.93
21:31:32:20,3.75,-1.40,0.98
21:31:32:56,3.82,-1.10,0.96
21:31:32:73,3.95,-0.77,0.82
21:31:32:108,3.94,-0.99,0.85
21:31:32:124,3.95,-0.89,1.04
21:31:32:144,4.02,-0.76,0.89
21:31:32:160,4.01,-0.72,0.94
21:31:32:194,4.27,-0.62,0.50
21:31:32:249,4.73,-0.39,0.70
21:31:32:302,4.76,-0.89,0.78
21:31:32:320,5.09,-0.95,0.52
21:31:32:320,5.66,-1.62,0.38
21:31:32:338,6.86,-3.18,0.10
21:31:32:358,7.82,-3.41,1.02
21:31:32:358,4.06,-3.07,1.07
21:31:32:375,5.46,1.52,2.87
21:31:32:448,5.30,2.54,2.62
21:31:32:449,0.55,-4.74,1.79
21:31:32:469,1.72,0.22,0.72
21:31:32:486,0.75,-2.70,0.04
21:31:32:503,2.07,-1.01,0.61
21:31:32:520,2.33,-1.14,0.75
21:31:32:555,2.86,-0.79,0.87
21:31:32:642,3.79,-1.05,0.87
21:31:32:642,4.36,-0.52,1.04
21:31:32:677,4.95,-0.49,0.96
21:31:32:678,5.43,-0.61,1.01
21:31:32:712,5.69,-0.73,1.29
21:31:32:728,6.25,-1.10,1.37
21:31:32:728,6.62,-0.74,1.21
21:31:32:745,7.19,0.66,0.90
21:31:32:763,6.11,1.84,-1.09
21:31:32:782,6.42,4.52,1.33
21:31:32:816,6.97,3.65,0.91
21:31:32:851,4.66,8.00,0.14
21:31:32:869,5.98,3.05,1.66
21:31:32:887,2.17,-8.00,-0.30
21:31:32:941,8.00,1.39,-2.60
21:31:32:976,2.65,-3.55,-0.26
21:31:32:976,3.74,1.53,2.22
21:31:33:11,4.16,-1.93,1.90
21:31:33:12,3.18,-3.33,0.89
21:31:33:32,3.96,-0.41,1.24
21:31:33:66,3.78,-1.13,0.94
21:31:33:66,3.94,-1.49,0.77
21:31:33:119,3.49,-1.76,1.25
21:31:33:136,3.48,-1.71,1.32
21:31:33:153,3.74,-1.46,0.97
21:31:33:188,3.99,-1.13,0.78
21:31:33:188,3.77,-1.23,0.98
21:31:33:224,3.67,-1.50,1.14
21:31:33:262,3.89,-0.87,0.94
21:31:33:281,3.93,-1.00,0.90
21:31:33:334,3.93,-0.87,1.03
21:31:33:334,3.93,-0.94,1.08
21:31:33:351,3.99,-0.68,1.04
21:31:33:368,3.92,-0.70,0.92
21:31:33:386,4.02,-1.08,1.03
21:31:33:403,4.30,-0.75,0.80
21:31:33:453,4.44,-0.38,0.67
21:31:33:453,4.41,-0.56,0.88
21:31:33:489,4.47,-0.70,0.95
21:31:33:507,5.03,-1.02,0.97
21:31:33:543,5.83,-1.67,0.42
21:31:33:564,6.94,-2.95,-0.08
21:31:33:582,7.08,-3.41,0.99
21:31:33:617,4.45,-2.18,1.28
21:31:33:633,6.04,2.21,2.87
21:31:33:671,4.98,1.18,2.66
21:31:33:671,0.65,-3.77,1.84
21:31:33:705,1.75,0.34,0.95
21:31:33:723,0.69,-2.67,-0.01
21:31:33:741,2.04,-1.34,0.29
21:31:33:791,2.53,-0.92,0.78
21:31:33:809,2.65,-1.04,0.79
21:31:33:827,3.76,-0.80,0.84
21:31:33:827,4.57,-0.25,1.08
21:31:33:881,5.06,-0.66,0.81
21:31:33:899,5.44,-0.57,1.01
21:31:33:899,5.95,-0.60,1.31
21:31:33:969,6.19,-0.53,1.54
21:31:33:986,6.39,-0.87,1.27
21:31:33:986,6.55,0.11,0.90
21:31:34:21,5.82,1.42,-0.64
21:31:34:57,5.57,2.76,-1.35
21:31:34:94,5.61,3.84,1.73
21:31:34:112,5.91,4.15,1.00
21:31:34:149,5.09,8.00,0.26
21:31:34:166,6.73,0.06,1.32
21:31:34:166,1.13,-8.00,-3.16
21:31:34:166,7.18,1.49,-0.09
21:31:34:202,4.38,-3.39,-0.02
21:31:34:258,3.47,0.77,1.96
21:31:34:258,4.19,-1.32,1.40
21:31:34:274,3.69,-2.07,0.79
21:31:34:308,3.75,-1.19,1.29
21:31:34:327,3.81,-1.53,1.00
21:31:34:361,3.67,-1.75,0.89
21:31:34:378,3.49,-1.79,1.13
21:31:34:395,3.44,-1.87,1.15
21:31:34:413,3.68,-1.34,0.97
21:31:34:434,3.88,-1.22,0.80
21:31:34:469,3.79,-1.20,0.95
21:31:34:556,3.74,-1.38,0.91
21:31:34:556,3.76,-1.17,0.94
21:31:34:576,3.86,-1.06,0.94
21:31:34:577,3.86,-1.07,0.97
21:31:34:595,3.82,-1.19,0.93
21:31:34:614,3.86,-1.03,0.97
21:31:34:649,3.90,-0.84,1.01
21:31:34:685,4.02,-0.60,0.99
21:31:34:700,3.99,-0.62,1.07
21:31:34:719,4.27,-0.72,0.92
21:31:34:754,4.42,-0.78,0.76
21:31:34:772,4.71,-0.34,0.49
21:31:34:772,5.22,-0.81,0.67
21:31:34:808,5.83,-1.71,0.88
21:31:34:826,6.77,-2.97,0.56
21:31:34:844,7.61,-3.54,0.52
21:31:34:878,4.68,-3.27,0.63
21:31:34:896,5.16,1.87,3.07
21:31:34:913,5.52,2.15,2.60
21:31:34:934,1.38,-2.85,1.90
21:31:34:986,1.28,-1.02,0.90
21:31:35:4,0.79,-3.02,0.13
21:31:35:24,1.82,-1.37,0.45
21:31:35:42,2.00,-1.33,0.90
21:31:35:93,2.80,-1.72,0.65
21:31:35:110,3.45,-0.90,1.01
21:31:35:128,4.70,-0.82,0.78
21:31:35:145,5.53,-0.61,0.73
21:31:35:163,5.94,-0.44,0.75
21:31:35:181,6.56,-0.65,0.83
21:31:35:233,6.98,-0.86,0.92
21:31:35:253,7.37,0.18,1.10
21:31:35:270,7.90,2.26,-0.31
21:31:35:271,5.46,3.99,0.59
21:31:35:306,5.74,1.48,1.39
21:31:35:359,5.03,7.78,0.94
21:31:35:376,5.65,5.48,1.79
21:31:35:376,2.67,-7.28,3.24
21:31:35:411,7.02,-1.10,0.12
21:31:35:429,5.26,1.05,0.65
21:31:35:446,7.96,-0.40,0.49
21:31:35:482,3.10,-0.84,1.91
21:31:35:501,3.43,-1.72,1.29
21:31:35:535,3.41,-1.91,0.91
21:31:35:535,3.70,-1.38,1.20
21:31:35:572,3.98,-1.16,0.71
21:31:35:607,3.73,-1.86,0.77
21:31:35:625,3.36,-1.99,1.12
21:31:35:694,3.44,-2.07,1.15
21:31:35:729,3.64,-1.63,0.87
21:31:35:747,3.89,-1.40,0.60
21:31:35:747,3.77,-1.40,0.86
21:31:35:764,3.65,-1.51,1.04
21:31:35:782,3.70,-1.23,1.06
21:31:35:782,3.73,-1.02,1.01
21:31:35:797,3.88,-0.96,0.89
21:31:35:850,3.79,-0.95,0.98
21:31:35:866,3.76,-0.99,1.03
21:31:35:883,3.88,-0.88,0.69
21:31:35:920,4.04,-0.95,0.71
21:31:35:938,3.93,-1.01,0.79
21:31:35:989,3.91,-1.07,0.83
21:31:35:989,3.96,-1.41,0.99
21:31:35:989,4.13,-1.06,0.90
21:31:36:25,4.22,-0.81,0.92
21:31:36:59,4.63,-1.16,0.66
21:31:36:77,5.78,-1.47,0.13
21:31:36:112,6.98,-2.31,-0.02
21:31:36:131,6.68,-2.84,-0.31
21:31:36:149,4.94,-2.68,-0.81
21:31:36:185,4.46,0.55,1.86
21:31:36:237,4.44,2.93,2.27
21:31:36:237,0.74,-1.90,1.58
21:31:36:253,1.55,-0.86,0.19
21:31:36:307,1.46,-0.58,0.35
21:31:36:308,2.15,-1.37,0.18
21:31:36:325,2.44,-0.43,0.61
21:31:36:344,3.24,-0.11,0.70
21:31:36:413,3.89,0.31,1.21
21:31:36:449,4.25,0.18,1.46
21:31:36:450,4.50,0.03,1.81
21:31:36:503,4.61,0.09,2.16
21:31:36:504,4.72,-0.16,2.42
21:31:36:537,4.83,-0.03,2.77
21:31:36:554,5.01,-0.16,3.00
21:31:36:572,4.92,-0.10,3.27
21:31:36:572,4.85,-0.21,3.45
21:31:36:572,4.54,-0.29,3.44
21:31:36:612,4.20,-0.27,3.40
21:31:36:645,4.24,-0.29,3.29
21:31:36:680,4.15,-0.44,3.27
21:31:36:680,4.10,-0.33,3.19
21:31:36:716,4.09,-0.17,2.88
21:31:36:751,4.05,0.19,2.48
21:31:36:768,4.09,0.27,2.02
21:31:36:784,4.07,0.42,1.26
21:31:36:856,4.29,0.82,0.57
21:31:36:856,4.31,0.99,0.78
21:31:36:874,4.36,0.17,0.74
21:31:36:875,4.35,0.09,1.24
21:31:36:892,5.08,1.51,0.85
21:31:36:926,4.48,0.91,0.46
21:31:36:944,4.76,0.88,-0.96
21:31:36:962,3.86,-2.05,-2.26
21:31:36:999,4.40,-2.46,-1.33
21:31:36:999,3.29,-3.25,-0.85
21:31:37:51,3.99,0.72,1.69
21:31:37:69,3.63,-1.53,0.86
21:31:37:86,3.93,-1.50,-0.09
21:31:37:120,4.39,-0.87,-0.57
21:31:37:155,4.15,-0.65,-0.03
21:31:37:172,3.71,-1.12,0.62
21:31:37:190,3.62,-1.66,1.09
21:31:37:207,3.76,-1.18,0.81
21:31:37:225,4.01,-0.90,0.45
21:31:37:259,4.21,-0.90,0.27
21:31:37:275,3.85,-1.19,0.62
21:31:37:330,3.75,-1.19,0.96
21:31:37:330,3.70,-1.22,0.84
21:31:37:348,3.97,-0.93,0.74
21:31:37:366,4.00,-0.95,0.60
21:31:37:419,3.78,-1.24,0.75
21:31:37:453,3.84,-1.09,0.82
21:31:37:471,3.86,-1.04,0.83
21:31:37:487,3.81,-1.16,0.79
21:31:37:538,3.76,-1.37,0.70
21:31:37:556,3.72,-1.50,0.61
21:31:37:573,3.59,-1.81,0.70
21:31:37:608,3.78,-1.53,0.64
21:31:37:643,3.99,-1.36,0.75
21:31:37:660,4.08,-0.72,0.77
21:31:37:661,4.26,-0.64,0.63
21:31:37:696,4.31,-0.62,0.65
21:31:37:714,4.24,-1.05,0.83
21:31:37:765,4.10,-0.65,0.32
21:31:37:798,3.76,-0.87,0.44
21:31:37:834,3.49,-1.10,0.90
21:31:37:867,3.47,-1.25,1.04
21:31:37:920,3.48,-0.82,1.34
21:31:37:955,3.65,-1.24,1.13
21:31:37:955,3.24,-1.12,0.18
21:31:37:973,3.37,0.32,0.67
21:31:37:990,4.08,-0.05,0.85
21:31:37:990,3.95,0.70,1.05
21:31:38:9,4.41,1.28,0.78
21:31:38:65,4.73,1.79,0.97
21:31:38:82,3.93,-2.49,-0.12
21:31:38:82,3.67,-1.30,0.67
21:31:38:82,3.97,-0.89,0.86
21:31:38:99,4.08,0.23,1.00
21:31:38:152,4.06,-1.07,0.43
21:31:38:169,4.02,-0.92,0.53
21:31:38:169,4.02,-1.06,0.53
21:31:38:187,3.90,-1.23,0.69
21:31:38:204,3.80,-1.24,0.64
21:31:38:222,3.94,-1.07,0.46
21:31:38:239,4.00,-1.11,0.52
21:31:38:275,3.78,-1.46,0.62
21:31:38:276,3.75,-1.31,0.66
21:31:38:293,3.84,-1.34,0.65
21:31:38:327,3.83,-1.32,0.67
21:31:38:347,3.87,-1.11,0.59
21:31:38:400,3.85,-1.04,0.64
21:31:38:418,3.82,-1.16,0.67
21:31:38:470,3.92,-1.16,0.55
21:31:38:505,3.86,-1.13,0.58
21:31:38:541,3.87,-1.16,0.59
21:31:38:573,3.75,-1.18,0.78
21:31:38:573,3.83,-1.22,0.73
21:31:38:573,3.87,-1.19,0.67
21:31:38:609,3.83,-1.20,0.68
21:31:38:627,3.89,-1.20,0.69
21:31:38:644,3.77,-1.26,0.80
21:31:38:679,3.82,-1.24,0.71
21:31:38:716,3.85,-1.25,0.70
21:31:38:751,3.85,-1.28,0.67
21:31:38:803,3.87,-1.10,0.68
21:31:38:803,3.84,-1.17,0.69
21:31:38:840,3.84,-1.16,0.71
21:31:38:856,3.84,-1.12,0.71
21:31:38:873,3.89,-1.16,0.66
21:31:38:891,3.89,-1.07,0.63
21:31:38:961,3.84,-1.15,0.74
21:31:38:978,3.78,-1.35,0.76
21:31:38:996,3.91,-1.10,0.71
21:31:39:12,3.81,-1.09,0.73
21:31:39:30,3.83,-1.10,0.78
21:31:39:48,3.83,-1.16,0.77
21:31:39:66,3.88,-1.15,0.71
21:31:39:83,3.87,-1.08,0.70
21:31:39:100,3.82,-1.16,0.77
21:31:39:184,3.84,-1.09,0.78
21:31:39:217,3.90,-1.07,0.68
21:31:39:252,3.87,-1.07,0.73
21:31:39:302,3.85,-1.09,0.73
21:31:39:354,3.86,-1.10,0.74
21:31:39:442,3.87,-1.12,0.73
21:31:39:458,3.83,-1.11,0.75
21:31:39:460,3.88,-1.08,0.71
21:31:39:512,3.89,-1.11,0.71
21:31:39:564,3.85,-1.11,0.74
21:31:39:564,3.86,-1.11,0.75
21:31:39:581,3.87,-1.10,0.72
21:31:39:598,3.84,-1.11,0.74
21:31:39:599,3.86,-1.11,0.73
21:31:39:616,3.85,-1.10,0.76
21:31:39:706,3.84,-1.10,0.73
21:31:39:723,3.85,-1.11,0.75
21:31:39:758,3.86,-1.12,0.72
21:31:39:758,3.85,-1.12,0.74
21:31:39:775,3.86,-1.11,0.77
21:31:39:880,3.85,-1.12,0.75
21:31:39:935,3.88,-1.10,0.76
21:31:39:970,3.85,-1.11,0.74
21:31:39:987,3.85,-1.14,0.74
21:31:40:21,3.84,-1.11,0.76
21:31:40:72,3.84,-1.12,0.76
21:31:40:91,3.84,-1.12,0.75
21:31:40:126,3.83,-1.14,0.76
21:31:40:128,3.85,-1.12,0.74
21:31:40:145,3.85,-1.11,0.76
21:31:40:196,3.95,-1.26,0.72
21:31:40:232,3.86,-1.04,0.81
21:31:40:268,3.84,-1.10,0.79
21:31:40:320,3.84,-1.16,0.78
21:31:40:320,3.81,-1.11,0.78
21:31:40:320,3.86,-1.15,0.76
21:31:40:356,3.84,-1.13,0.77
21:31:40:373,3.82,-1.13,0.81
21:31:40:373,3.85,-1.14,0.78
21:31:40:390,3.84,-1.10,0.78
21:31:40:461,3.82,-1.16,0.79
21:31:40:495,3.86,-1.11,0.77
21:31:40:495,3.83,-1.13,0.76
21:31:40:495,3.85,-1.14,0.76
21:31:40:513,3.86,-1.12,0.80
21:31:40:513,3.82,-1.19,0.81
21:31:40:530,3.84,-1.19,0.83
21:31:40:580,3.85,-1.14,0.77
21:31:40:614,3.84,-1.14,0.78
21:31:40:631,3.84,-1.14,0.79
21:31:40:683,3.82,-1.19,0.79
21:31:40:702,3.84,-1.19,0.77
21:31:40:702,3.83,-1.16,0.76
21:31:40:702,3.86,-1.15,0.72
21:31:40:734,3.86,-1.13,0.73
21:31:40:768,3.88,-1.09,0.72
21:31:40:787,3.84,-1.15,0.71
21:31:40:807,3.81,-1.12,0.71
21:31:40:807,3.85,-1.10,0.71
21:31:40:824,3.86,-1.18,0.71
21:31:40:824,3.86,-1.14,0.72
21:31:40:841,3.87,-1.08,0.71
21:31:40:859,3.87,-1.11,0.70
21:31:40:877,3.80,-1.22,0.72
